filename,url,status/error
rfc9340.xml,http://mmrc.amss.cas.cn/tlb/201702/W020170224608149940643.pdf,Connection error: HTTP Error 404: Not Found
rfc9340.xml,https://link.springer.com/article/10.1007/BF00708652,200
rfc9340.xml,https://iopscience.iop.org/article/10.1088/1367-2630/11/7/075001,200
rfc9340.xml,https://www.science.org/doi/10.1126/science.abg1919,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://www.nature.com/articles/s41534-022-00631-2,200
rfc9340.xml,https://datatracker.ietf.org/doc/html/draft-irtf-qirg-quantum-internet-use-cases-15,200
rfc9340.xml,https://link.springer.com/article/10.1007/s11128-017-1525-y,200
rfc9340.xml,https://www.quantum-network.com/applications/5/,Connection error: HTTP Error 404: Not Found
rfc9340.xml,https://www.rfc-editor.org/info/rfc1958,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://journals.aps.org/rmp/abstract/10.1103/RevModPhys.83.33,200
rfc9340.xml,https://iopscience.iop.org/article/10.1088/2058-9565/aac11f,200
rfc9340.xml,https://ieeexplore.ieee.org/document/9477172,200
rfc9340.xml,https://www.packtpub.com/product/dancing-with-qubits/9781838827366,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://www.nature.com/articles/s41598-019-50290-1,200
rfc9340.xml,https://www.quantum-network.com/applications/1/,Connection error: HTTP Error 404: Not Found
rfc9340.xml,https://ieeexplore.ieee.org/document/5388928,200
rfc9340.xml,https://ieeexplore.ieee.org/document/6576340,200
rfc9340.xml,https://link.springer.com/article/10.1007/s13119-013-0026-2,200
rfc9340.xml,https://onlinelibrary.wiley.com/doi/book/10.1002/9781118648919,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://www.nature.com/articles/s41534-021-00400-7,200
rfc9340.xml,https://www.science.org/doi/full/10.1126/science.aam9288,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://onlinelibrary.wiley.com/doi/10.1002/lpor.202100219,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://www.nature.com/articles/299802a0,200
rfc9340.xml,https://wiki.veriqloud.fr/,200
rfc9419.xml,https://datatracker.ietf.org/doc/draft-iab-path-signals-collaboration-03,200
rfc9419.xml,https://dx.doi.org/10.17487/rfc9419,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc9419,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://trustee.ietf.org/license-info,200
rfc9419.xml,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2587262,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-arkko-dns-confidential-02,200
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-trammell-stackevo-explicit-coop-00,200
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-thomson-http-oblivious-02,200
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-flinck-mobile-throughput-guidance-04,200
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-yiakoumis-network-tokens-02,200
rfc9419.xml,https://doi.org/10.2478/popets-2019-0028,200
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-arkko-path-signals-information-00,200
rfc9419.xml,https://doi.org/10.1145/3431171,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-per-app-networking-considerations-00,200
rfc9419.xml,https://www.rfc-editor.org/info/rfc5218,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc6709,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc6973,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc7129,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc7258,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc7305,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc8558,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc8890,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc9000,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc9049,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc9075,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc9293,Connection error: HTTP Error 403: Forbidden
rfc9419.xml,https://www.rfc-editor.org/info/rfc9312,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://datatracker.ietf.org/doc/draft-ietf-tsvwg-rtcweb-qos-18,200
rfc8837.xml,https://dx.doi.org/10.17487/rfc8837,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc8837,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://trustee.ietf.org/license-info,200
rfc8837.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc4594,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc7657,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc7742,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc8622,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc8826,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc8831,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc8834,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc8835,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.itu.int/rec/T-REC-G.1010-200111-I/en,200
rfc8837.xml,https://www.rfc-editor.org/info/rfc2474,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc2597,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc3246,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc3550,Connection error: HTTP Error 403: Forbidden
rfc8837.xml,https://www.rfc-editor.org/info/rfc8699,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://datatracker.ietf.org/doc/draft-ietf-idr-bgp-ls-flex-algo-12,200
rfc9351.xml,https://dx.doi.org/10.17487/rfc9351,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc9351,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://trustee.ietf.org/license-info,200
rfc9351.xml,https://www.iana.org/assignments/bgp-ls-parameters/,200
rfc9351.xml,https://www.iana.org/assignments/bgp-ls-parameters,200
rfc9351.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc7308,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc7752,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc9350,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://datatracker.ietf.org/doc/html/draft-ietf-idr-bgp-model-15,200
rfc9351.xml,https://datatracker.ietf.org/doc/html/draft-ietf-idr-bgpls-srv6-ext-13,200
rfc9351.xml,https://www.ietf.org/archive/id/draft-ietf-idr-bgpls-srv6-ext-13.txt,200
rfc9351.xml,https://www.rfc-editor.org/info/rfc3209,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc8402,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc8919,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc8920,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc9085,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc9256,Connection error: HTTP Error 403: Forbidden
rfc9351.xml,https://www.rfc-editor.org/info/rfc9294,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://datatracker.ietf.org/doc/draft-ietf-netconf-notification-capabilities-21,200
rfc9196.xml,https://dx.doi.org/10.17487/rfc9196,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc9196,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://trustee.ietf.org/license-info,200
rfc9196.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc3688,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc6020,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc6241,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc6242,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8040,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8341,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8342,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8525,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8639,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8641,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc9195,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8340,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8407,Connection error: HTTP Error 403: Forbidden
rfc9196.xml,https://www.rfc-editor.org/info/rfc8792,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://datatracker.ietf.org/doc/draft-ietf-uta-smtp-require-tls-09,200
rfc8689.xml,https://dx.doi.org/10.17487/rfc8689,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc8689,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://trustee.ietf.org/license-info,200
rfc8689.xml,http://www.iana.org/assignments/mail-parameters,200
rfc8689.xml,https://www.iana.org/assignments/message-headers,200
rfc8689.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc3207,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc3461,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc4033,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc4034,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc4035,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc5234,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc5248,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc5321,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc5322,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc6125,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc7525,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc7672,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc8314,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc8461,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.iana.org/assignments/smtp-enhanced-status-codes,200
rfc8689.xml,https://www.rfc-editor.org/info/rfc1939,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc2033,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc3501,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc4880,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc5228,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc5598,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc6409,Connection error: HTTP Error 403: Forbidden
rfc8689.xml,https://www.rfc-editor.org/info/rfc8551,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://datatracker.ietf.org/doc/draft-iab-escape-report-00,200
rfc8752.xml,https://dx.doi.org/10.17487/rfc8752,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.rfc-editor.org/info/rfc8752,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://trustee.ietf.org/license-info,200
rfc8752.xml,https://www.ietf.org/mailman/listinfo/wpack,200
rfc8752.xml,https://github.com/whatwg/fetch/issues/784,200
rfc8752.xml,https://www.iab.org/wp-content/IAB-uploads/2019/06/sawood-alam-2.pdf,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://blog.amp.dev/2018/03/08/standardizing-lessons-learned-from-amp/,200
rfc8752.xml,https://developers.googleblog.com/2019/08/the-speed-benefit-of-amp-prerendering.html,200
rfc8752.xml,https://doi.org/10.1007/bf00196791,200
rfc8752.xml,https://www.iab.org/wp-content/IAB-uploads/2019/07/NYT-ESCAPE.pdf,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.iab.org/wp-content/IAB-uploads/2019/06/patch.pdf,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://tools.ietf.org/html/draft-yasskin-wpack-bundled-exchanges-02,200
rfc8752.xml,http://www.ietf.org/internet-drafts/draft-yasskin-wpack-bundled-exchanges-02.txt,200
rfc8752.xml,https://www.iab.org/activities/workshops/escape-workshop/,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.chathamhouse.org/chatham-house-rule,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.stuff.co.nz/business/111330323/facebook-working-around-the-clock-to-block-christchurch-shootings-video,Connection error: Remote end closed connection without response
rfc8752.xml,https://www.w3.org/TR/clear-site-data/,200
rfc8752.xml,https://doi.org/10.1145/2660267.2660347,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.iab.org/wp-content/IAB-uploads/2019/06/cramer-position-paper.pdf,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.iab.org/wp-content/IAB-uploads/2019/06/IAB-Position-Paper_-Signed-Exchanges.pdf,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.iab.org/wp-content/IAB-uploads/2019/06/washpost.pdf,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32016R0679&from=EN#d1e2606-1-1,200
rfc8752.xml,https://www.rfc-editor.org/info/rfc7230,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://wicg.github.io/webpackage/loading.html,200
rfc8752.xml,https://www.rfc-editor.org/info/rfc7089,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.rfc-editor.org/info/rfc6454,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.iab.org/wp-content/IAB-uploads/2019/06/shigeki-ohtsu.pdf,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.rfc-editor.org/info/rfc2660,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.rfc-editor.org/info/rfc5218,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://tools.ietf.org/html/draft-yasskin-http-origin-signed-responses-08,200
rfc8752.xml,http://www.ietf.org/internet-drafts/draft-yasskin-http-origin-signed-responses-08.txt,200
rfc8752.xml,https://www.w3.org/2001/tag/doc/distributed-content/,200
rfc8752.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://www.iab.org/wp-content/IAB-uploads/2019/06/chrome.html,Connection error: HTTP Error 403: Forbidden
rfc8752.xml,https://amp.dev/,200
rfc8752.xml,https://schema.org/,200
rfc8752.xml,https://developers.google.com/amp/cache/,200
rfc8875.xml,https://datatracker.ietf.org/doc/draft-ietf-git-github-wg-configuration-07,200
rfc8875.xml,https://dx.doi.org/10.17487/rfc8875,Connection error: HTTP Error 403: Forbidden
rfc8875.xml,https://www.rfc-editor.org/info/rfc8875,Connection error: HTTP Error 403: Forbidden
rfc8875.xml,https://trustee.ietf.org/license-info,200
rfc8875.xml,https://github.com/richsalz/ietf-gh-scripts,200
rfc8875.xml,https://github.com/martinthomson/i-d-template,200
rfc8875.xml,https://datatracker.ietf.org/,200
rfc8875.xml,https://trac.tools.ietf.org/tools/ietfdb/ticket/2548,200
rfc8875.xml,https://github.com/martinthomson/i-d-template,200
rfc8875.xml,https://git-scm.com/book/en/v2/Git-on-the-Server-The-Protocols#The-Git-Protocol,Connection error: HTTP Error 403: Forbidden
rfc8875.xml,https://www.rfc-editor.org/info/rfc8874,Connection error: HTTP Error 403: Forbidden
rfc9268.xml,https://datatracker.ietf.org/doc/draft-ietf-6man-mtu-option-15,200
rfc9268.xml,https://dx.doi.org/10.17487/rfc9268,Connection error: HTTP Error 403: Forbidden
rfc9268.xml,https://www.rfc-editor.org/info/rfc9268,Connection error: HTTP Error 403: Forbidden
rfc9268.xml,https://trustee.ietf.org/license-info,200
rfc9268.xml,https://www.iana.org/assignments/ipv6-parameters/,200
rfc9268.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9268.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9268.xml,https://www.rfc-editor.org/info/rfc8200,Connection error: HTTP Error 403: Forbidden
