filename,url,status/error
rfc9497.xml,https://eprint.iacr.org/2004/306,200
rfc9497.xml,https://doi.org/10.1007/3-540-48071-4_7,200
rfc9497.xml,https://doi.org/10.1007/11761679_1,200
rfc9497.xml,https://doi.org/10.1515/popets-2018-0026,200
rfc9497.xml,https://doi.org/10.1007/3-540-47721-7_12,200
rfc9497.xml,https://doi.org/10.1007/978-3-662-45608-8_13,200
rfc9497.xml,https://doi.org/10.1109/eurosp.2016.30,Connection error: HTTP Error 418: Unknown Code
rfc9497.xml,https://doi.org/10.6028/NIST.FIPS.186-5,Connection error: HTTP Error 403: Forbidden
rfc9497.xml,https://datatracker.ietf.org/doc/html/draft-irtf-cfrg-opaque-13,200
rfc9497.xml,https://datatracker.ietf.org/doc/html/draft-ietf-privacypass-protocol-16,200
rfc9497.xml,https://github.com/privacypass/team,200
rfc9497.xml,https://www.rfc-editor.org/info/rfc7748,200
rfc9497.xml,https://www.secg.org/sec1-v2.pdf,200
rfc9497.xml,https://doi.org/10.1109/ICDCS.2017.64,Connection error: HTTP Error 418: Unknown Code
rfc9497.xml,https://doi.org/10.1007/978-3-031-07085-3_23,200
rfc8942.xml,https://datatracker.ietf.org/doc/draft-ietf-httpbis-client-hints-15,200
rfc8942.xml,https://dx.doi.org/10.17487/rfc8942,200
rfc8942.xml,https://www.rfc-editor.org/info/rfc8942,200
rfc8942.xml,https://trustee.ietf.org/license-info,200
rfc8942.xml,https://wicg.github.io/savedata/#save-data-request-header-field,200
rfc8942.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8942.xml,https://www.rfc-editor.org/info/rfc3864,200
rfc8942.xml,https://www.rfc-editor.org/info/rfc5234,200
rfc8942.xml,https://www.rfc-editor.org/info/rfc7231,200
rfc8942.xml,https://www.rfc-editor.org/info/rfc7234,200
rfc8942.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8942.xml,https://www.rfc-editor.org/info/rfc8941,200
rfc8942.xml,https://wicg.github.io/client-hints-infrastructure/,200
rfc8942.xml,https://fetch.spec.whatwg.org/,200
rfc8942.xml,https://www.rfc-editor.org/info/rfc6265,200
rfc8942.xml,https://wicg.github.io/ua-client-hints/,200
rfc9574.xml,https://datatracker.ietf.org/doc/draft-ietf-bess-evpn-optimized-ir-12,200
rfc9574.xml,https://dx.doi.org/10.17487/rfc9574,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc9574,200
rfc9574.xml,https://trustee.ietf.org/license-info,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc6513,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc6514,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc7432,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc7902,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc8365,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc9572,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc4023,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc7348,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc7637,200
rfc9574.xml,https://www.rfc-editor.org/info/rfc9161,200
rfc9746.xml,https://datatracker.ietf.org/doc/draft-ietf-bess-evpn-mh-split-horizon-11,200
rfc9746.xml,https://dx.doi.org/10.17487/rfc9746,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc9746,200
rfc9746.xml,https://trustee.ietf.org/license-info,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc7432,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc8365,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc9252,200
rfc9746.xml,https://datatracker.ietf.org/doc/html/draft-ietf-bess-evpn-geneve-08,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc4023,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc7348,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc7510,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc7606,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc7637,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc8402,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc8660,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc8754,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc8926,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc8986,200
rfc9746.xml,https://www.rfc-editor.org/info/rfc9012,200
rfc9746.xml,https://www.iana.org/assignments/bgp-tunnel-encapsulation,200
rfc9746.xml,https://datatracker.ietf.org/doc/html/draft-ietf-nvo3-vxlan-gpe-13,200
rfc9202.xml,https://datatracker.ietf.org/doc/draft-ietf-ace-dtls-authorize-18,200
rfc9202.xml,https://dx.doi.org/10.17487/rfc9202,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc9202,200
rfc9202.xml,https://trustee.ietf.org/license-info,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc4279,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc6347,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc6749,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc7250,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc7251,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc7252,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc7925,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc8152,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc8392,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc8422,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc8747,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc8949,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc9147,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc9200,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc9201,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc5869,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc6655,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc7662,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc7748,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc8032,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc8446,200
rfc9202.xml,https://www.rfc-editor.org/info/rfc8610,200
rfc9404.xml,https://datatracker.ietf.org/doc/draft-ietf-jmap-blob-18,200
rfc9404.xml,https://dx.doi.org/10.17487/rfc9404,200
rfc9404.xml,https://www.rfc-editor.org/info/rfc9404,200
rfc9404.xml,https://trustee.ietf.org/license-info,200
rfc9404.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9404.xml,https://www.rfc-editor.org/info/rfc3230,200
rfc9404.xml,https://www.rfc-editor.org/info/rfc4648,200
rfc9404.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9404.xml,https://www.rfc-editor.org/info/rfc8620,200
rfc9404.xml,https://www.rfc-editor.org/info/rfc7888,200
rfc9404.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9404.xml,https://www.rfc-editor.org/info/rfc8621,200
rfc9404.xml,https://www.rfc-editor.org/info/rfc9007,200
rfc9753.xml,https://datatracker.ietf.org/doc/draft-ietf-pce-stateful-pce-optional-13,200
rfc9753.xml,https://dx.doi.org/10.17487/rfc9753,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc9753,200
rfc9753.xml,https://trustee.ietf.org/license-info,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc5440,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc8231,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc8253,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc8281,200
rfc9753.xml,https://datatracker.ietf.org/doc/html/draft-ietf-pce-pcep-yang-30,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc4655,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc8051,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc8233,200
rfc9753.xml,https://www.rfc-editor.org/info/rfc9325,200
rfc9308.xml,https://datatracker.ietf.org/doc/draft-ietf-quic-applicability-18,200
rfc9308.xml,https://dx.doi.org/10.17487/rfc9308,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc9308,200
rfc9308.xml,https://trustee.ietf.org/license-info,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc9000,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc8999,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc9001,200
rfc9308.xml,https://arxiv.org/abs/1612.07816,200
rfc9308.xml,https://conferences.sigcomm.org/imc/2010/papers/p260.pdf,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc8470,200
rfc9308.xml,https://www.nanog.org/sites/default/files/Paasch_Network_Support.pdf,Connection error: HTTP Error 403: Forbidden
rfc9308.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-ack-frequency-02,200
rfc9308.xml,https://www.ietf.org/archive/id/draft-ietf-quic-ack-frequency-02.txt,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc9114,200
rfc9308.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-load-balancers-14,200
rfc9308.xml,https://www.ietf.org/archive/id/draft-ietf-quic-load-balancers-14.txt,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc9312,200
rfc9308.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-retry-offload-00,200
rfc9308.xml,https://www.ietf.org/archive/id/draft-ietf-quic-retry-offload-00.txt,200
rfc9308.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-version-negotiation-10,200
rfc9308.xml,https://www.ietf.org/archive/id/draft-ietf-quic-version-negotiation-10.txt,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc1034,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc2475,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc5077,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc5382,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc5905,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc6335,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc6762,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc7301,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc7413,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc7657,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc7838,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc8085,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc8981,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc9218,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc9221,200
rfc9308.xml,https://openconnectivity.org/upnp-specs/UPnP-arch-DeviceArchitecture-v2.0-20200417.pdf,Connection error: HTTP Error 403: Forbidden
rfc9308.xml,https://www.ietf.org/proceedings/96/slides/slides-96-quic-3.pdf,200
rfc9308.xml,https://datatracker.ietf.org/doc/html/draft-ietf-taps-arch-14,200
rfc9308.xml,https://www.ietf.org/archive/id/draft-ietf-taps-arch-14.txt,200
rfc9308.xml,https://www.rfc-editor.org/info/rfc8446,200
rfc9308.xml,https://ripe72.ripe.net/wp-content/uploads/presentations/86-atlas-udpdiff.pdf,200
rfc9529.xml,https://datatracker.ietf.org/doc/draft-ietf-lake-traces-09,200
rfc9529.xml,https://dx.doi.org/10.17487/rfc9529,200
rfc9529.xml,https://www.rfc-editor.org/info/rfc9529,200
rfc9529.xml,https://trustee.ietf.org/license-info,200
rfc9529.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9529.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9529.xml,https://www.rfc-editor.org/rfc/rfc9528,200
rfc9529.xml,https://cbor.me/,200
rfc9529.xml,https://www.rfc-editor.org/info/rfc7748,200
rfc9529.xml,https://www.rfc-editor.org/info/rfc8032,200
rfc9529.xml,https://www.rfc-editor.org/info/rfc8392,200
rfc9529.xml,https://www.rfc-editor.org/info/rfc8949,200
rfc9529.xml,https://www.rfc-editor.org/info/rfc9053,200
rfc9529.xml,https://doi.org/10.6028/NIST.SP.800-186,Connection error: HTTP Error 403: Forbidden
rfc9529.xml,https://doi.org/10.6028/NIST.SP.800-56Ar3,Connection error: HTTP Error 403: Forbidden
rfc9227.xml,https://datatracker.ietf.org/doc/draft-smyslov-esp-gost-14,200
rfc9227.xml,https://dx.doi.org/10.17487/rfc9227,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc9227,200
rfc9227.xml,https://trustee.ietf.org/license-info,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc4303,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc7296,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc7383,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc6986,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc7801,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc8891,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc9058,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc7836,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc2104,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc4106,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc4543,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc5282,200
rfc9227.xml,https://www.rfc-editor.org/info/rfc8645,200
rfc9227.xml,https://eprint.iacr.org/2019/123.pdf,200
rfc9227.xml,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-67r2.pdf,Connection error: HTTP Error 403: Forbidden
rfc9227.xml,https://datatracker.ietf.org/doc/html/draft-irtf-cfrg-aead-limits-04,200
rfc9704.xml,https://datatracker.ietf.org/doc/draft-ietf-add-split-horizon-authority-14,200
rfc9704.xml,https://dx.doi.org/10.17487/rfc9704,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc9704,200
rfc9704.xml,https://trustee.ietf.org/license-info,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc2131,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc3118,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc3396,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc4034,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc4035,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc4086,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc4648,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc6698,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc6761,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8415,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8801,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8976,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc9525,200
rfc9704.xml,https://datatracker.ietf.org/doc/html/draft-ietf-dnsop-domain-verification-techniques-06,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc4702,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc4704,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc5986,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc6234,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc6731,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc6762,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc7686,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc7696,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc7858,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8106,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8310,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8484,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8598,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8792,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc8806,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc9250,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc9364,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc9462,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc9463,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc9464,200
rfc9704.xml,https://www.rfc-editor.org/info/rfc9499,200
rfc9049.xml,https://datatracker.ietf.org/doc/draft-irtf-panrg-what-not-to-do-19,200
rfc9049.xml,https://dx.doi.org/10.17487/rfc9049,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc9049,200
rfc9049.xml,https://trustee.ietf.org/license-info,200
rfc9049.xml,https://en.wikipedia.org/w/index.php?title=Colossal_Cave_Adventure&oldid=1027119625,200
rfc9049.xml,https://www.conviva.com/datasheets/precision-delivery-intelligence/,Connection error: HTTP Error 403: Forbidden
rfc9049.xml,https://datatracker.ietf.org/doc/html/draft-farrell-etm-03,200
rfc9049.xml,https://www.ietf.org/archive/id/draft-farrell-etm-03.txt,200
rfc9049.xml,https://datatracker.ietf.org/doc/html/draft-iab-use-it-or-lose-it-00,200
rfc9049.xml,https://www.ietf.org/archive/id/draft-iab-use-it-or-lose-it-00.txt,200
rfc9049.xml,https://www.rfc-editor.org/ien/ien119.txt,200
rfc9049.xml,https://datatracker.ietf.org/doc/html/draft-arkko-arch-internet-threat-model-01,200
rfc9049.xml,https://www.ietf.org/archive/id/draft-arkko-arch-internet-threat-model-01.txt,200
rfc9049.xml,https://datatracker.ietf.org/doc/html/draft-ietf-tsvwg-intserv-multiple-tspec-02,200
rfc9049.xml,https://www.ietf.org/archive/id/draft-ietf-tsvwg-intserv-multiple-tspec-02.txt,200
rfc9049.xml,https://www.iab.org/activities/workshops/itat/,Connection error: HTTP Error 403: Forbidden
rfc9049.xml,https://www.iab.org/mailman/listinfo/model-t,Connection error: HTTP Error 403: Forbidden
rfc9049.xml,https://datatracker.ietf.org/meeting/109/materials/minutes-109-mops-00,Connection error: HTTP Error 403: Forbidden
rfc9049.xml,https://datatracker.ietf.org/wg/mptcp/,200
rfc9049.xml,https://archive.nanog.org/meetings/nanog35/agenda,Connection error: HTTP Error 403: Forbidden
rfc9049.xml,https://datatracker.ietf.org/doc/charter-ietf-nsis/,200
rfc9049.xml,https://irtf.org/panrg,Connection error: HTTP Error 403: Forbidden
rfc9049.xml,https://datatracker.ietf.org/doc/minutes-103-panrg/,200
rfc9049.xml,https://datatracker.ietf.org/doc/minutes-105-panrg/,200
rfc9049.xml,https://datatracker.ietf.org/doc/minutes-106-panrg/,200
rfc9049.xml,https://datatracker.ietf.org/meeting/110/session/panrg,200
rfc9049.xml,https://datatracker.ietf.org/meeting/99/session/panrg,200
rfc9049.xml,https://datatracker.ietf.org/doc/html/draft-irtf-panrg-path-properties-02,200
rfc9049.xml,https://www.ietf.org/archive/id/draft-irtf-panrg-path-properties-02.txt,200
rfc9049.xml,https://datatracker.ietf.org/doc/html/draft-irtf-panrg-questions-09,200
rfc9049.xml,https://www.ietf.org/archive/id/draft-irtf-panrg-questions-09.txt,200
rfc9049.xml,https://datatracker.ietf.org/doc/slides-99-panrg-a-decade-of-path-awareness/,200
rfc9049.xml,https://dl.acm.org/citation.cfm?id=3160304.3160305,Connection error: HTTP Error 403: Forbidden
rfc9049.xml,https://www.rfc-editor.org/info/rfc791,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc792,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc793,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc1016,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc1122,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc1190,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc1633,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc1809,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc1819,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc1887,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc2001,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc2205,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc2210,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc2211,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc2212,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc2215,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc2309,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc2460,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc2475,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc2481,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc3168,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc3697,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc4094,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc4443,200
rfc9049.xml,https://www.rfc-editor.org/info/rfc4782,200
