filename,url
rfc5543.txt,http://trustee.ietf.org/license-info
rfc6606.txt,http://www.rfc-editor.org/info/rfc6606
rfc6606.txt,http://trustee.ietf.org/license-info
rfc6606.txt,http://ieeexplore.ieee.org/xpl/
rfc3552.txt,http://www.cert.org/advisories/CA-1996-21.html
rfc3552.txt,http://www.cert.org/advisories/CA-
rfc3552.txt,http://www.isaac.cs.berkeley.edu/isaac/wep-draft.pdf
rfc7468.txt,http://www.rfc-editor.org/info/rfc7468
rfc7468.txt,http://trustee.ietf.org/license-info
rfc7468.txt,http://www.rfc-editor.org/info/rfc2119
rfc7468.txt,http://www.rfc-editor.org/info/rfc2315
rfc7468.txt,http://www.rfc-editor.org/info/rfc2986
rfc7468.txt,http://www.rfc-editor.org/info/rfc4648
rfc7468.txt,http://www.rfc-editor.org/info/rfc5280
rfc7468.txt,http://www.rfc-editor.org/info/rfc5234
rfc7468.txt,http://www.rfc-editor.org/info/rfc5652
rfc7468.txt,http://www.rfc-editor.org/info/rfc5755
rfc7468.txt,http://www.rfc-editor.org/info/rfc5958
rfc7468.txt,http://www.rfc-editor.org/info/rfc934
rfc7468.txt,http://www.rfc-editor.org/info/rfc1421
rfc7468.txt,http://www.rfc-editor.org/info/rfc2585
rfc7468.txt,http://www.rfc-editor.org/info/rfc4716
rfc7468.txt,http://www.rfc-editor.org/info/rfc4880
rfc7468.txt,http://www.rfc-editor.org/info/rfc5208
rfc7468.txt,http://www.rfc-editor.org/info/rfc7292
rfc7468.txt,http://www.emc.com/emc-plus/rsa-labs/
rfc7468.txt,http://www.cs.auckland.ac
rfc7468.txt,http://josefsson.org/
rfc7468.txt,http://www.penango.com/
rfc8372.txt,https://www.rfc-editor.org/info/rfc8372
rfc8372.txt,https://trustee.ietf.org/license-info
rfc8372.txt,https://www.rfc-editor.org/info/rfc5331
rfc8372.txt,https://www.rfc-editor.org/info/rfc5420
rfc8372.txt,https://www.rfc-editor.org/info/rfc5654
rfc8372.txt,https://www.rfc-editor.org/info/rfc5920
rfc8372.txt,https://www.rfc-editor.org/info/rfc6374
rfc8372.txt,https://www.rfc-editor.org/info/rfc6790
rfc8372.txt,https://www.rfc-editor.org/info/rfc7258
rfc8372.txt,https://www.rfc-editor.org/info/rfc7274
rfc8372.txt,https://www.rfc-editor.org/info/rfc8321
rfc9343.xml,https://datatracker.ietf.org/doc/draft-ietf-6man-ipv6-alt-mark-17
rfc9343.xml,https://dx.doi.org/10.17487/rfc9343
rfc9343.xml,https://www.rfc-editor.org/info/rfc9343
rfc9343.xml,https://trustee.ietf.org/license-info
rfc9343.xml,https://www.iana.org/assignments/ipv6-parameters/
rfc9343.xml,https://www.rfc-editor.org/info/rfc2119
rfc9343.xml,https://www.rfc-editor.org/info/rfc2119
rfc9343.xml,https://www.rfc-editor.org/info/rfc8174
rfc9343.xml,https://www.rfc-editor.org/info/rfc8174
rfc9343.xml,https://www.rfc-editor.org/info/rfc8200
rfc9343.xml,https://www.rfc-editor.org/info/rfc8200
rfc9343.xml,https://www.rfc-editor.org/info/rfc9341
rfc9343.xml,https://www.rfc-editor.org/info/rfc9342
rfc9343.xml,https://datatracker.ietf.org/doc/html/draft-ietf-idr-sr-policy-ifit-05
rfc9343.xml,https://www.ietf.org/archive/id/draft-ietf-idr-sr-policy-ifit-05.txt
rfc9343.xml,https://datatracker.ietf.org/doc/html/draft-ietf-6man-hbh-processing-04
rfc9343.xml,https://datatracker.ietf.org/doc/html/draft-ietf-pce-pcep-ifit-01
rfc9343.xml,https://datatracker.ietf.org/doc/html/draft-ietf-v6ops-hbh-02
rfc9343.xml,https://www.rfc-editor.org/info/rfc4301
rfc9343.xml,https://www.rfc-editor.org/info/rfc4301
rfc9343.xml,https://www.rfc-editor.org/info/rfc6437
rfc9343.xml,https://www.rfc-editor.org/info/rfc6437
rfc9343.xml,https://www.rfc-editor.org/info/rfc6438
rfc9343.xml,https://www.rfc-editor.org/info/rfc6438
rfc9343.xml,https://www.rfc-editor.org/info/rfc7045
rfc9343.xml,https://www.rfc-editor.org/info/rfc7045
rfc9343.xml,https://www.rfc-editor.org/info/rfc7384
rfc9343.xml,https://www.rfc-editor.org/info/rfc7384
rfc9343.xml,https://www.rfc-editor.org/info/rfc8754
rfc9343.xml,https://www.rfc-editor.org/info/rfc8754
rfc9343.xml,https://www.rfc-editor.org/info/rfc8799
rfc9343.xml,https://www.rfc-editor.org/info/rfc8799
rfc9343.xml,https://www.rfc-editor.org/info/rfc8915
rfc9343.xml,https://www.rfc-editor.org/info/rfc8915
rfc9343.xml,https://datatracker.ietf.org/doc/html/draft-fz-spring-srv6-alt-mark-03
rfc9343.xml,https://www.ietf.org/archive/id/draft-fz-spring-srv6-alt-mark-03.txt
rfc4554.txt,http://www.ietf.org/ipr
rfc2362.txt,http://catarina.usc.edu/pim/interop/
rfc6136.txt,http://www.rfc-editor.org/info/rfc6136
rfc6136.txt,http://trustee.ietf.org/license-info
rfc5317.txt,http://trustee.ietf.org/
rfc5317.txt,https://datatracker.ietf.org/documents/LIAISON/
rfc5317.txt,http://www.itu.int/md/
rfc5317.txt,https://datatracker.ietf.org/liaison/
rfc5317.txt,https://datatracker.ietf.org/liaison/446/
rfc5317.txt,http://www.ietf.org/MPLS-TP_overview-22.pdf
rfc5317.txt,https://datatracker.ietf.org/documents/
rfc5317.txt,http://ties.itu.int/u//tsg15/
rfc5317.txt,http://www.itu.int/
rfc6452.txt,http://www.rfc-editor.org/info/rfc6452
rfc6452.txt,http://trustee.ietf.org/license-info
rfc6452.txt,http://www.unicode.org/versions/Unicode5.2.0/
rfc6452.txt,http://www.unicode.org/versions/Unicode6.0.0/
rfc4479.txt,http://www.w3
rfc4479.txt,http://www.w3
rfc4479.txt,http://www.w3.org/2001/xml
rfc4479.txt,http://www.w3
rfc4479.txt,http://www.w3
rfc4479.txt,http://www.w3.org/TR/xhtml-basic/xhtml-basic10
rfc4479.txt,http://www.w3
rfc4479.txt,http://www.rfc-editor.org/rfc/rfc4479
rfc4479.txt,http://www.jdrosen.net
rfc4479.txt,http://www.ietf.org/ipr
rfc9242.xml,https://datatracker.ietf.org/doc/draft-ietf-ipsecme-ikev2-intermediate-10
rfc9242.xml,https://dx.doi.org/10.17487/rfc9242
rfc9242.xml,https://www.rfc-editor.org/info/rfc9242
rfc9242.xml,https://trustee.ietf.org/license-info
rfc9242.xml,https://www.rfc-editor.org/info/rfc2119
rfc9242.xml,https://www.rfc-editor.org/info/rfc7296
rfc9242.xml,https://www.rfc-editor.org/info/rfc7383
rfc9242.xml,https://www.rfc-editor.org/info/rfc8174
rfc9242.xml,https://www.rfc-editor.org/info/rfc5282
rfc9242.xml,https://www.rfc-editor.org/info/rfc5723
rfc9242.xml,https://www.rfc-editor.org/info/rfc6928
rfc9242.xml,https://www.rfc-editor.org/info/rfc8019
rfc9242.xml,https://www.rfc-editor.org/info/rfc8229
rfc7742.txt,http://www.rfc-editor.org/info/rfc7742
rfc7742.txt,http://trustee.ietf.org/license-info
rfc7742.txt,http://www.itu.int/rec/T-REC-H.264
rfc7742.txt,http://www.itu.int/rec/T-REC-H.Sup1
rfc7742.txt,http://standards.iso.org/ittf/PubliclyAvailableStandards/
rfc7742.txt,http://www.rfc-editor.org/info/rfc2119
rfc7742.txt,http://www.rfc-editor.org/info/rfc6184
rfc7742.txt,http://www.rfc-editor.org/info/rfc6236
rfc7742.txt,http://www.rfc-editor.org/info/rfc6386
rfc7742.txt,http://www.rfc-editor.org/info/rfc7741
rfc7742.txt,https://webstore.iec.ch/publication/6169
rfc7742.txt,http://www.3gpp.org/DynaReport/26114.htm
rfc7742.txt,http://www.itu.int/rec/T-REC-H.265
rfc3287.txt,http://www.ietf.org/mailman/listinfo/rmonmib
rfc6273.txt,http://www.rfc-editor.org/info/rfc6273
rfc6273.txt,http://trustee.ietf.org/license-info
rfc6273.txt,http://deweger.xs4all.nl/
rfc6273.txt,http://www.win.tue.nl/hashclash/
rfc8115.txt,http://www.rfc-editor.org/info/rfc8115
rfc8115.txt,http://trustee.ietf.org/license-info
rfc8115.txt,http://www.iana.org/assignments/dhcpv6-parameters>:
rfc8115.txt,http://www.rfc-editor.org/info/rfc2119
rfc8115.txt,http://www.rfc-editor.org/info/rfc3315
rfc8115.txt,http://www.rfc-editor.org/info/rfc4607
rfc8115.txt,http://www.rfc-editor.org/info/rfc6052
rfc8115.txt,http://www.rfc-editor.org/info/rfc2365
rfc8115.txt,http://www.rfc-editor.org/info/rfc6333
rfc8115.txt,http://www.rfc-editor.org/info/rfc6346
rfc8115.txt,http://www.rfc-editor.org/info/rfc7051
rfc8115.txt,http://www.rfc-editor.org/info/rfc7346
rfc8115.txt,http://www.rfc-editor.org/info/rfc8114
rfc4543.txt,http://eprint.iacr.org/2003/106.pdf
rfc4543.txt,http://eprint.iacr.org/2004/193
rfc4543.txt,http://www.mindspring
rfc4543.txt,http://www.ietf.org/ipr
rfc5897.txt,http://www.rfc-editor.org/info/rfc5897
rfc5897.txt,http://trustee.ietf.org/license-info
rfc5897.txt,http://www.jdrosen.net
rfc2635.txt,http://www.techweb.com/se/directlink.cgi?INW19980504S0003
rfc2635.txt,http://ciac.llnl.gov/ciac/bulletins/i-005c.shtml
rfc2635.txt,http://spam.abuse.net/spam/tools/mailblock.html
rfc2635.txt,http://www.sendmail.org/
rfc2635.txt,http://spam.abuse.net/goodsites/index.html
rfc2635.txt,http://www.killfile
rfc2635.txt,http://www.opt-out
rfc2883.txt,http://www.acm.org/sigcomm/sigcomm99/papers/session7-
rfc2883.txt,http://www.cs.berkeley
rfc2883.txt,http://www.aciri.org/floyd/notes/TCP_Feb99
rfc2883.txt,http://iceberg.cs.berkeley.edu/papers/Ludwig-
rfc2883.txt,http://www.acm.org/sigcomm/ccr/archive/ccr-toc/ccr-
rfc2883.txt,http://www.acm.org/sigcomm/ccr/archive/ccr-toc/ccr-toc-
rfc2883.txt,http://www.aciri.org/floyd/
rfc2883.txt,http://www.psc
rfc2883.txt,http://www.eecs.berkeley
rfc6875.txt,http://www.rfc-editor.org/info/rfc6875
rfc6875.txt,http://trustee.ietf.org/license-info
rfc6875.txt,http://www.sandvine.com/news/global_broadband_trends.asp
rfc6875.txt,http://en.wikipedia.org/w/
rfc6875.txt,http://en.wikipedia.org/w/
rfc6875.txt,http://unpan1.un.org/intradoc/groups/public/
rfc6875.txt,http://www.soumu.go.jp/menu_news/s-news/2007/070629_11.html
rfc6875.txt,http://www.fmmc.or.jp/P2P/about.htm
rfc6875.txt,http://www.soumu.go.jp/main_sosiki/joho_tsusin/eng/Releases/
rfc6875.txt,http://www.fmmc.or.jp/p2p_web/aim.html
rfc6875.txt,http://www.ietf.org/proceedings/76/slides/SAMRG-6.pdf
rfc6875.txt,http://www.tv-bank.com/jp/20081031.html
rfc6875.txt,http://www.cs.yale.edu/homes/yry/
rfc6132.txt,http://www.rfc-editor.org/info/rfc6132
rfc6132.txt,http://trustee.ietf.org/license-info
rfc6132.txt,http://internetmessagingtechnology.org/
rfc5049.txt,http://www.ietf.org/ipr
rfc5679.txt,http://trustee.ietf.org/license-info
rfc5679.txt,http://www.ieee802.org/21/private/Published%20Spec/
rfc8562.txt,https://www.rfc-editor.org/info/rfc8562
rfc8562.txt,https://trustee.ietf.org/license-info
rfc8562.txt,https://www.rfc-editor.org/info/rfc2119
rfc8562.txt,https://www.rfc-editor.org/info/rfc5880
rfc8562.txt,https://www.rfc-editor.org/info/rfc7880
rfc8562.txt,https://www.rfc-editor.org/info/rfc8029
rfc8562.txt,https://www.rfc-editor.org/info/rfc8174
rfc8562.txt,https://www.rfc-editor.org/info/rfc4082
rfc8562.txt,https://www.rfc-editor.org/info/rfc5883
rfc8562.txt,https://www.rfc-editor.org/info/rfc6241
rfc8562.txt,https://www.rfc-editor.org/info/rfc8563
rfc7444.txt,http://www.rfc-editor.org/info/rfc7444
rfc7444.txt,http://trustee.ietf.org/license-info
rfc7444.txt,http://example
rfc7444.txt,http://www.w3.org/TR/2003/CR-css3-color-20030514
rfc7444.txt,http://www.rfc-editor.org/info/rfc2119
rfc7444.txt,http://www.rfc-editor.org/info/rfc2231
rfc7444.txt,http://www.rfc-editor.org/info/rfc2634
rfc7444.txt,http://www.rfc-editor.org/info/rfc3864
rfc7444.txt,http://www.rfc-editor.org/info/rfc3986
rfc7444.txt,http://www.rfc-editor.org/info/rfc4648
rfc7444.txt,http://www.rfc-editor.org/info/rfc5234
rfc7444.txt,http://www.rfc-editor.org/info/rfc5322
rfc7444.txt,http://www.w3.org/TR/2008/REC-xml-20081126
rfc7444.txt,http://www.rfc-editor.org/info/rfc822
rfc7444.txt,http://www.rfc-editor.org/info/rfc2045
rfc8724.xml,https://datatracker.ietf.org/doc/draft-ietf-lpwan-ipv6-static-context-hc-24
rfc8724.xml,https://dx.doi.org/10.17487/rfc8724
rfc8724.xml,https://www.rfc-editor.org/info/rfc8724
rfc8724.xml,https://trustee.ietf.org/license-info
rfc8724.xml,https://www.rfc-editor.org/info/rfc2119
rfc8724.xml,https://www.rfc-editor.org/info/rfc6936
rfc8724.xml,https://www.rfc-editor.org/info/rfc8174
rfc8724.xml,https://www.rfc-editor.org/info/rfc8200
rfc8724.xml,https://www.rfc-editor.org/info/rfc8376
rfc8724.xml,https://ieeexplore.ieee.org/document/6419735
rfc8724.xml,https://www.rfc-editor.org/info/rfc4944
rfc8724.xml,https://www.rfc-editor.org/info/rfc5795
rfc8724.xml,https://www.rfc-editor.org/info/rfc6282
rfc8724.xml,https://www.rfc-editor.org/info/rfc6437
rfc8724.xml,https://www.rfc-editor.org/info/rfc7136
rfc8724.xml,https://www.rfc-editor.org/info/rfc8065
rfc7029.txt,http://www.rfc-editor.org/info/rfc7029
rfc7029.txt,http://trustee.ietf.org/license-info
rfc7029.txt,http://www.painless-security.com/
rfc4583.txt,http://www.ietf.org/ipr
rfc7437.txt,http://www.rfc-editor.org/info/rfc7437
rfc7437.txt,http://trustee.ietf.org/license-info
rfc7437.txt,http://www.rfc-editor.org/info/rfc3710
rfc7437.txt,http://www.rfc-editor.org/info/rfc3777
rfc7437.txt,http://www.rfc-editor.org/info/rfc4071
rfc7437.txt,http://www.rfc-editor.org/info/rfc3797
rfc7835.txt,http://www.rfc-editor.org/info/rfc7835
rfc7835.txt,http://trustee.ietf.org/license-info
rfc7835.txt,http://www.rfc-editor.org/info/rfc6830
rfc7835.txt,http://www.rfc-editor.org/info/rfc6832
rfc7835.txt,http://www.rfc-editor.org/info/rfc6833
rfc7835.txt,http://www.rfc-editor.org/info/rfc6834
rfc7835.txt,http://www.rfc-editor.org/info/rfc6973
rfc7835.txt,http://www.rfc-editor.org/info/rfc4086
rfc7835.txt,http://www.rfc-editor.org/info/rfc7215
rfc7835.txt,http://www.rfc-editor.org/info/rfc7258
rfc7835.txt,http://www.trilogy-project.org
rfc7835.txt,http://www.lisp-lab.org
rfc6053.txt,http://www.rfc-editor.org/info/rfc6053
rfc6053.txt,http://trustee.ietf.org/license-info
rfc6053.txt,http://www.ietf.org/mail-archive/web/forces/
rfc6053.txt,http://www.ietf.org/mail-archive/
rfc3709.txt,http://logo.example.com/logo.gif'
rfc3709.txt,http://www.ietf.org/ipr
rfc2145.txt,http://www.ics.uci.edu/pub/ietf/http/
rfc3510.txt,http://www.pwg.org/ipp/
rfc5475.txt,http://trustee.ietf.org/license-info
rfc5475.txt,http://burtleburtle.net/bob/hash/doobs.html
rfc5475.txt,http://www.hpl.hp.com/techreports/92/HPL-92-35.html
rfc5475.txt,http://burtleburtle.net/bob/hash/evahash.html
rfc3796.txt,http://www.ietf.org/ipr
rfc6484.txt,http://www.rfc-editor.org/info/rfc6484
rfc6484.txt,http://trustee.ietf.org/license-info
rfc8705.xml,https://datatracker.ietf.org/doc/draft-ietf-oauth-mtls-17
rfc8705.xml,https://dx.doi.org/10.17487/rfc8705
rfc8705.xml,https://www.rfc-editor.org/info/rfc8705
rfc8705.xml,https://trustee.ietf.org/license-info
rfc8705.xml,https://www.rfc-editor.org/info/bcp195
rfc8705.xml,https://www.rfc-editor.org/info/rfc2119
rfc8705.xml,https://www.rfc-editor.org/info/rfc4514
rfc8705.xml,https://www.rfc-editor.org/info/rfc4648
rfc8705.xml,https://www.rfc-editor.org/info/rfc5246
rfc8705.xml,https://www.rfc-editor.org/info/rfc5280
rfc8705.xml,https://www.rfc-editor.org/info/rfc6749
rfc8705.xml,https://www.rfc-editor.org/info/rfc6750
rfc8705.xml,https://www.rfc-editor.org/info/rfc7517
rfc8705.xml,https://www.rfc-editor.org/info/rfc7519
rfc8705.xml,https://www.rfc-editor.org/info/rfc7591
rfc8705.xml,https://www.rfc-editor.org/info/rfc7662
rfc8705.xml,https://www.rfc-editor.org/info/rfc7800
rfc8705.xml,https://www.rfc-editor.org/info/rfc8174
rfc8705.xml,https://www.rfc-editor.org/info/rfc8414
rfc8705.xml,https://www.rfc-editor.org/info/rfc8446
rfc8705.xml,https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.180-4.pdf
rfc8705.xml,https://www.cryptologie.net/article/374/common-x509-certificate-validationcreation-pitfalls
rfc8705.xml,http://www.cs.utexas.edu/~shmat/shmat_ccs12.pdf
rfc8705.xml,https://www.iana.org/assignments/jwt
rfc8705.xml,https://www.iana.org/assignments/oauth-parameters
rfc8705.xml,https://openid.net/specs/openid-client-initiated-backchannel-authentication-core-1_0.html
rfc8705.xml,https://www.rfc-editor.org/info/rfc4517
rfc8705.xml,https://www.rfc-editor.org/info/rfc5952
rfc8705.xml,https://www.rfc-editor.org/info/rfc6066
rfc8705.xml,https://www.rfc-editor.org/info/rfc7009
rfc8705.xml,https://www.rfc-editor.org/info/rfc7518
rfc8705.xml,https://tools.ietf.org/html/draft-ietf-oauth-token-binding-08
rfc8705.xml,http://www.ietf.org/internet-drafts/draft-ietf-oauth-token-binding-08.txt
rfc5295.txt,http://www.informatik.uni-trier
rfc5295.txt,http://www.ietf.org/ipr
rfc7325.txt,http://www.rfc-editor.org/info/rfc7325
rfc7325.txt,http://trustee.ietf.org/license-info
rfc7325.txt,http://www.iana.org
rfc8525.txt,https://www.rfc-editor.org/info/rfc8525
rfc8525.txt,https://trustee.ietf.org/license-info
rfc8525.txt,https://datatracker.ietf.org/wg/netconf/
rfc8525.txt,https://trustee.ietf.org/license-info
rfc8525.txt,https://www.rfc-editor.org/info/rfc2119
rfc8525.txt,https://www.rfc-editor.org/info/rfc3688
rfc8525.txt,https://www.rfc-editor.org/info/rfc6020
rfc8525.txt,https://www.rfc-editor.org/info/rfc6241
rfc8525.txt,https://www.rfc-editor.org/info/rfc6242
rfc8525.txt,https://www.rfc-editor.org/info/rfc6991
rfc8525.txt,https://www.rfc-editor.org/info/rfc7950
rfc8525.txt,https://www.rfc-editor.org/info/rfc8040
rfc8525.txt,https://www.rfc-editor.org/info/rfc8174
rfc8525.txt,https://www.rfc-editor.org/info/rfc8341
rfc8525.txt,https://www.rfc-editor.org/info/rfc8342
rfc8525.txt,https://www.rfc-editor.org/info/rfc8446
rfc8525.txt,https://www.rfc-editor.org/info/rfc5277
rfc8525.txt,https://www.rfc-editor.org/info/rfc6470
rfc8525.txt,https://www.rfc-editor.org/info/rfc7895
rfc8525.txt,https://www.rfc-editor.org/info/rfc8340
rfc8525.txt,https://www.rfc-editor.org/info/rfc8343
rfc8525.txt,https://www.rfc-editor.org/info/rfc8344
rfc8525.txt,https://www.rfc-editor.org/info/rfc8345
rfc8525.txt,https://www.rfc-editor.org/info/rfc8348
rfc8525.txt,https://www.rfc-editor.org/info/rfc8349
rfc8525.txt,https://www.rfc-editor.org/info/rfc8526
rfc8525.txt,https://www.rfc-editor.org/info/rfc8528
rfc3970.txt,http://www.ietf.org/ipr
rfc7242.txt,http://www.rfc-editor.org/info/rfc7242
rfc7242.txt,http://trustee.ietf.org/license-info
rfc7242.txt,https://sites.google.com/site/
rfc8351.txt,https://www.rfc-editor.org/info/rfc8351
rfc8351.txt,https://trustee.ietf.org/license-info
rfc8351.txt,http://www.iana.org/assignments/character-sets
rfc8351.txt,http://ieeexplore.ieee.org/document/6178212/
rfc8351.txt,https://www.rfc-editor.org/info/rfc2898
rfc8351.txt,https://www.rfc-editor.org/info/rfc2978
rfc8351.txt,https://www.rfc-editor.org/info/rfc5208
rfc8351.txt,https://www.rfc-editor.org/info/rfc5958
rfc8351.txt,https://www.rfc-editor.org/info/rfc7292
rfc8351.txt,https://www.rfc-editor.org/info/rfc7613
rfc8351.txt,https://www.rfc-editor.org/info/rfc8018
rfc8351.txt,https://www.rfc-editor.org/info/rfc8265
rfc8351.txt,http://www.penango.com/
rfc6179.txt,http://www.rfc-editor.org/info/rfc6179
rfc6179.txt,http://trustee.ietf.org/license-info
rfc6179.txt,http://bgpmon.net/stat
rfc6179.txt,http://www.firstpr.com.au/ip/ivip/TTR-Mobility
rfc5229.txt,http://www.ietf.org/ipr
rfc5872.txt,http://www.rfc-editor.org/info/rfc5872
rfc5872.txt,http://trustee.ietf.org/license-info
rfc7931.txt,http://www.rfc-editor.org/info/rfc7931
rfc7931.txt,http://trustee.ietf.org/license-info
rfc7931.txt,http://www.rfc-editor.org/info/rfc2119
rfc7931.txt,http://www.rfc-editor.org/info/rfc7530
rfc7931.txt,http://www.rfc-editor.org/info/rfc1813
rfc7931.txt,http://www.rfc-editor.org/info/rfc5661
rfc5694.txt,http://trustee.ietf.org/license-info
rfc5694.txt,http://www.octoshape.com
rfc5694.txt,http://www.snc.sapmi
rfc5694.txt,http://setiathome.berkeley.edu
rfc5694.txt,http://www.skype.com
rfc5694.txt,http://www.worldofwarcraft.com
rfc6128.txt,http://www.rfc-editor.org/info/rfc6128
rfc6128.txt,http://trustee.ietf.org/license-info
rfc2472.txt,http://www.iana.org/numbers.html
rfc2472.txt,http://standards.ieee.org/db/oui/tutorials/EUI64.html
rfc8819.xml,https://datatracker.ietf.org/doc/draft-ietf-netmod-module-tags-10
rfc8819.xml,https://dx.doi.org/10.17487/rfc8819
rfc8819.xml,https://www.rfc-editor.org/info/rfc8819
rfc8819.xml,https://trustee.ietf.org/license-info
rfc8819.xml,https://www.rfc-editor.org/info/rfc2119
rfc8819.xml,https://www.rfc-editor.org/info/rfc7950
rfc8819.xml,https://www.rfc-editor.org/info/rfc8126
rfc8819.xml,https://www.rfc-editor.org/info/rfc8174
rfc8819.xml,https://www.rfc-editor.org/info/rfc8199
rfc8819.xml,https://www.rfc-editor.org/info/rfc8342
