filename,url
rfc8818.xml,http://www.ietf.org/internet-drafts/draft-ietf-dmm-fpc-cpdp-14.txt
rfc8818.xml,https://tools.ietf.org/html/draft-mccann-dmm-prefixcost-03
rfc8818.xml,http://www.ietf.org/internet-drafts/draft-mccann-dmm-prefixcost-03.txt
rfc8818.xml,https://www.rfc-editor.org/info/rfc6459
rfc8818.xml,https://www.rfc-editor.org/info/rfc8653
rfc8818.xml,https://www.rfc-editor.org/info/rfc8885
rfc8818.xml,https://tools.ietf.org/html/draft-matsushima-stateless-uplane-vepc-06
rfc8818.xml,http://www.ietf.org/internet-drafts/draft-matsushima-stateless-uplane-vepc-06.txt
rfc9336.xml,https://datatracker.ietf.org/doc/draft-ietf-lamps-documentsigning-eku-06
rfc9336.xml,https://dx.doi.org/10.17487/rfc9336
rfc9336.xml,https://www.rfc-editor.org/info/rfc9336
rfc9336.xml,https://trustee.ietf.org/license-info
rfc9336.xml,https://www.rfc-editor.org/info/rfc2119
rfc9336.xml,https://www.rfc-editor.org/info/rfc2119
rfc9336.xml,https://www.rfc-editor.org/info/rfc5280
rfc9336.xml,https://www.rfc-editor.org/info/rfc5280
rfc9336.xml,https://www.rfc-editor.org/info/rfc8174
rfc9336.xml,https://www.rfc-editor.org/info/rfc8174
rfc9336.xml,https://www.rfc-editor.org/info/rfc7299
rfc9336.xml,https://www.rfc-editor.org/info/rfc7299
rfc8744.xml,https://datatracker.ietf.org/doc/draft-ietf-tls-sni-encryption-09
rfc8744.xml,https://dx.doi.org/10.17487/rfc8744
rfc8744.xml,https://www.rfc-editor.org/info/rfc8744
rfc8744.xml,https://trustee.ietf.org/license-info
rfc8744.xml,https://www.bamsoftware.com/papers/fronting/
rfc8744.xml,https://tools.ietf.org/html/draft-ietf-tls-dtls13-38
rfc8744.xml,http://www.ietf.org/internet-drafts/draft-ietf-tls-dtls13-38.txt
rfc8744.xml,https://tools.ietf.org/html/draft-ietf-httpbis-http2-secondary-certs-06
rfc8744.xml,http://www.ietf.org/internet-drafts/draft-ietf-httpbis-http2-secondary-certs-06.txt
rfc8744.xml,https://tools.ietf.org/html/draft-ietf-quic-tls-29
rfc8744.xml,http://www.ietf.org/internet-drafts/draft-ietf-quic-tls-29.txt
rfc8744.xml,https://www.rfc-editor.org/info/rfc2246
rfc8744.xml,https://www.rfc-editor.org/info/rfc3207
rfc8744.xml,https://www.rfc-editor.org/info/rfc3546
rfc8744.xml,https://www.rfc-editor.org/info/rfc4346
rfc8744.xml,https://www.rfc-editor.org/info/rfc4366
rfc8744.xml,https://www.rfc-editor.org/info/rfc5246
rfc8744.xml,https://www.rfc-editor.org/info/rfc6066
rfc8744.xml,https://www.rfc-editor.org/info/rfc7258
rfc8744.xml,https://www.rfc-editor.org/info/rfc7540
rfc8744.xml,https://www.rfc-editor.org/info/rfc7590
rfc8744.xml,https://www.rfc-editor.org/info/rfc7858
rfc8744.xml,https://www.rfc-editor.org/info/rfc8314
rfc8744.xml,https://www.rfc-editor.org/info/rfc8336
rfc8744.xml,https://www.rfc-editor.org/info/rfc8404
rfc8744.xml,https://www.rfc-editor.org/info/rfc8446
rfc8744.xml,https://www.rfc-editor.org/info/rfc8484
rfc8744.xml,https://mailarchive.ietf.org/arch/msg/tls/tXvdcqnogZgqmdfCugrV8M90Ftw
rfc8948.xml,https://datatracker.ietf.org/doc/draft-ietf-dhc-slap-quadrant-12
rfc8948.xml,https://dx.doi.org/10.17487/rfc8948
rfc8948.xml,https://www.rfc-editor.org/info/rfc8948
rfc8948.xml,https://trustee.ietf.org/license-info
rfc8948.xml,http://www.iana.org/assignments/dhcpv6-parameters
rfc8948.xml,https://www.rfc-editor.org/info/rfc2119
rfc8948.xml,https://www.rfc-editor.org/info/rfc8174
rfc8948.xml,https://www.rfc-editor.org/info/rfc8415
rfc8948.xml,https://www.rfc-editor.org/info/rfc8947
rfc8948.xml,https://standards.ieee.org/project/802_1CQ.html
rfc8948.xml,https://doi.org/10.1109/IEEESTD.2014.6847097
rfc8948.xml,https://doi.org/10.1109/IEEESTD.2017.8016709
rfc8948.xml,https://www.rfc-editor.org/info/rfc7227
rfc8948.xml,https://www.rfc-editor.org/info/rfc7228
rfc8948.xml,https://www.rfc-editor.org/info/rfc7548
rfc8948.xml,https://www.rfc-editor.org/info/rfc8200
rfc9308.xml,https://datatracker.ietf.org/doc/draft-ietf-quic-applicability-18
rfc9308.xml,https://dx.doi.org/10.17487/rfc9308
rfc9308.xml,https://www.rfc-editor.org/info/rfc9308
rfc9308.xml,https://trustee.ietf.org/license-info
rfc9308.xml,https://www.rfc-editor.org/info/rfc9000
rfc9308.xml,https://www.rfc-editor.org/info/rfc8999
rfc9308.xml,https://www.rfc-editor.org/info/rfc9001
rfc9308.xml,https://arxiv.org/abs/1612.07816
rfc9308.xml,https://conferences.sigcomm.org/imc/2010/papers/p260.pdf
rfc9308.xml,https://www.rfc-editor.org/info/rfc8470
rfc9308.xml,https://www.nanog.org/sites/default/files/Paasch_Network_Support.pdf
rfc9308.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-ack-frequency-02
rfc9308.xml,https://www.ietf.org/archive/id/draft-ietf-quic-ack-frequency-02.txt
rfc9308.xml,https://www.rfc-editor.org/info/rfc9114
rfc9308.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-load-balancers-14
rfc9308.xml,https://www.ietf.org/archive/id/draft-ietf-quic-load-balancers-14.txt
rfc9308.xml,https://www.rfc-editor.org/info/rfc9312
rfc9308.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-retry-offload-00
rfc9308.xml,https://www.ietf.org/archive/id/draft-ietf-quic-retry-offload-00.txt
rfc9308.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-version-negotiation-10
rfc9308.xml,https://www.ietf.org/archive/id/draft-ietf-quic-version-negotiation-10.txt
rfc9308.xml,https://www.rfc-editor.org/info/rfc1034
rfc9308.xml,https://www.rfc-editor.org/info/rfc2475
rfc9308.xml,https://www.rfc-editor.org/info/rfc5077
rfc9308.xml,https://www.rfc-editor.org/info/rfc5382
rfc9308.xml,https://www.rfc-editor.org/info/rfc5905
rfc9308.xml,https://www.rfc-editor.org/info/rfc6335
rfc9308.xml,https://www.rfc-editor.org/info/rfc6762
rfc9308.xml,https://www.rfc-editor.org/info/rfc7301
rfc9308.xml,https://www.rfc-editor.org/info/rfc7413
rfc9308.xml,https://www.rfc-editor.org/info/rfc7657
rfc9308.xml,https://www.rfc-editor.org/info/rfc7838
rfc9308.xml,https://www.rfc-editor.org/info/rfc8085
rfc9308.xml,https://www.rfc-editor.org/info/rfc8981
rfc9308.xml,https://www.rfc-editor.org/info/rfc9218
rfc9308.xml,https://www.rfc-editor.org/info/rfc9221
rfc9308.xml,https://openconnectivity.org/upnp-specs/UPnP-arch-DeviceArchitecture-v2.0-20200417.pdf
rfc9308.xml,https://www.ietf.org/proceedings/96/slides/slides-96-quic-3.pdf
rfc9308.xml,https://datatracker.ietf.org/doc/html/draft-ietf-taps-arch-14
rfc9308.xml,https://www.ietf.org/archive/id/draft-ietf-taps-arch-14.txt
rfc9308.xml,https://www.rfc-editor.org/info/rfc8446
rfc9308.xml,https://ripe72.ripe.net/wp-content/uploads/presentations/86-atlas-udpdiff.pdf
rfc9247.xml,https://datatracker.ietf.org/doc/draft-ietf-idr-bgp-ls-sbfd-extensions-10
rfc9247.xml,https://dx.doi.org/10.17487/rfc9247
rfc9247.xml,https://www.rfc-editor.org/info/rfc9247
rfc9247.xml,https://trustee.ietf.org/license-info
rfc9247.xml,https://www.rfc-editor.org/info/rfc2119
rfc9247.xml,https://www.rfc-editor.org/info/rfc7752
rfc9247.xml,https://www.rfc-editor.org/info/rfc7880
rfc9247.xml,https://www.rfc-editor.org/info/rfc7883
rfc9247.xml,https://www.rfc-editor.org/info/rfc7884
rfc9247.xml,https://www.rfc-editor.org/info/rfc8174
rfc9247.xml,https://www.rfc-editor.org/info/rfc5880
rfc8702.xml,https://datatracker.ietf.org/doc/draft-ietf-lamps-cms-shakes-18
rfc8702.xml,https://dx.doi.org/10.17487/rfc8702
rfc8702.xml,https://www.rfc-editor.org/info/rfc8702
rfc8702.xml,https://trustee.ietf.org/license-info
rfc8702.xml,https://www.rfc-editor.org/info/rfc2119
rfc8702.xml,https://www.rfc-editor.org/info/rfc3370
rfc8702.xml,https://www.rfc-editor.org/info/rfc4055
rfc8702.xml,https://www.rfc-editor.org/info/rfc5480
rfc8702.xml,https://www.rfc-editor.org/info/rfc5652
rfc8702.xml,https://www.rfc-editor.org/info/rfc8017
rfc8702.xml,https://www.rfc-editor.org/info/rfc8174
rfc8702.xml,https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.202.pdf
rfc8702.xml,http://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-185.pdf
rfc8702.xml,https://tools.ietf.org/html/draft-housley-lamps-cms-sha3-hash-00
rfc8702.xml,http://www.ietf.org/internet-drafts/draft-housley-lamps-cms-sha3-hash-00.txt
rfc8702.xml,https://www.rfc-editor.org/info/rfc3279
rfc8702.xml,https://www.rfc-editor.org/info/rfc5753
rfc8702.xml,https://www.rfc-editor.org/info/rfc5911
rfc8702.xml,https://www.rfc-editor.org/info/rfc6268
rfc8702.xml,https://www.rfc-editor.org/info/rfc6979
rfc8702.xml,https://www.rfc-editor.org/info/rfc8692
rfc8702.xml,http://www.secg.org/sec1-v2.pdf
rfc8702.xml,https://csrc.nist.gov/Projects/Computer-Security-Objects-Register/Algorithm-Registration
rfc8702.xml,https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-107r1.pdf
rfc8702.xml,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-78-4.pdf
rfc8941.xml,https://datatracker.ietf.org/doc/draft-ietf-httpbis-header-structure-19
rfc8941.xml,https://dx.doi.org/10.17487/rfc8941
rfc8941.xml,https://www.rfc-editor.org/info/rfc8941
rfc8941.xml,https://trustee.ietf.org/license-info
rfc8941.xml,https://www.rfc-editor.org/info/rfc20
rfc8941.xml,https://www.rfc-editor.org/info/rfc2119
rfc8941.xml,https://www.rfc-editor.org/info/rfc4648
rfc8941.xml,https://www.rfc-editor.org/info/rfc5234
rfc8941.xml,https://www.rfc-editor.org/info/rfc7230
rfc8941.xml,https://www.rfc-editor.org/info/rfc8174
rfc8941.xml,https://ieeexplore.ieee.org/document/8766229
rfc8941.xml,https://www.rfc-editor.org/info/rfc7231
rfc8941.xml,https://www.rfc-editor.org/info/rfc7493
rfc8941.xml,https://www.rfc-editor.org/info/rfc7540
rfc8941.xml,https://www.rfc-editor.org/info/rfc7541
rfc8941.xml,https://www.rfc-editor.org/info/rfc8259
rfc8941.xml,https://www.rfc-editor.org/info/std63
rfc8941.xml,https://github.com/httpwg/structured-field-tests
rfc8833.xml,https://datatracker.ietf.org/doc/draft-ietf-rtcweb-alpn-04
rfc8833.xml,https://dx.doi.org/10.17487/rfc8833
rfc8833.xml,https://www.rfc-editor.org/info/rfc8833
rfc8833.xml,https://trustee.ietf.org/license-info
rfc8833.xml,https://www.rfc-editor.org/info/rfc2119
rfc8833.xml,https://www.rfc-editor.org/info/rfc5764
rfc8833.xml,https://www.rfc-editor.org/info/rfc6347
rfc8833.xml,https://www.rfc-editor.org/info/rfc7301
rfc8833.xml,https://www.rfc-editor.org/info/rfc8174
rfc8833.xml,https://www.rfc-editor.org/info/rfc8827
rfc8833.xml,https://www.rfc-editor.org/info/rfc8831
rfc8833.xml,https://html.spec.whatwg.org/#origin
rfc8833.xml,https://www.rfc-editor.org/info/rfc4960
rfc8833.xml,https://www.rfc-editor.org/info/rfc8445
rfc8833.xml,https://www.rfc-editor.org/info/rfc8825
rfc8833.xml,https://www.rfc-editor.org/info/rfc8835
rfc9240.xml,https://datatracker.ietf.org/doc/draft-ietf-alto-unified-props-new-24
rfc9240.xml,https://dx.doi.org/10.17487/rfc9240
rfc9240.xml,https://www.rfc-editor.org/info/rfc9240
rfc9240.xml,https://trustee.ietf.org/license-info
rfc9240.xml,https://www.rfc-editor.org/info/rfc2119
rfc9240.xml,https://www.rfc-editor.org/info/rfc3986
rfc9240.xml,https://www.rfc-editor.org/info/rfc4291
rfc9240.xml,https://www.rfc-editor.org/info/rfc4632
rfc9240.xml,https://www.rfc-editor.org/info/rfc5952
rfc9240.xml,https://www.rfc-editor.org/info/rfc7285
rfc9240.xml,https://www.rfc-editor.org/info/rfc8126
rfc9240.xml,https://www.rfc-editor.org/info/rfc8174
rfc9240.xml,https://www.rfc-editor.org/info/rfc8259
rfc9240.xml,https://www.rfc-editor.org/info/rfc8446
rfc9240.xml,https://www.rfc-editor.org/info/rfc8895
rfc9240.xml,https://datatracker.ietf.org/doc/html/draft-ietf-alto-path-vector-25
rfc9240.xml,https://www.ietf.org/archive/id/draft-ietf-alto-path-vector-25.txt
rfc9240.xml,https://www.rfc-editor.org/info/rfc3849
rfc9240.xml,https://www.rfc-editor.org/info/rfc5511
rfc9240.xml,https://www.rfc-editor.org/info/rfc5737
rfc9240.xml,https://www.rfc-editor.org/info/rfc7921
rfc9240.xml,https://www.rfc-editor.org/info/rfc8896
rfc9240.xml,https://www.rfc-editor.org/info/rfc9241
rfc9210.xml,https://datatracker.ietf.org/doc/draft-ietf-dnsop-dns-tcp-requirements-15
rfc9210.xml,https://dx.doi.org/10.17487/rfc9210
rfc9210.xml,https://www.rfc-editor.org/info/rfc9210
rfc9210.xml,https://trustee.ietf.org/license-info
rfc9210.xml,https://www.rfc-editor.org/info/rfc1035
rfc9210.xml,https://www.rfc-editor.org/info/rfc2119
rfc9210.xml,https://www.rfc-editor.org/info/rfc2181
rfc9210.xml,https://www.rfc-editor.org/info/rfc6891
rfc9210.xml,https://www.rfc-editor.org/info/rfc7766
rfc9210.xml,https://www.rfc-editor.org/info/rfc7828
rfc9210.xml,https://www.rfc-editor.org/info/rfc7873
rfc9210.xml,https://www.rfc-editor.org/info/rfc8174
rfc9210.xml,https://www.freebsd.org/cgi/man.cgi?query=accept_filter
rfc9210.xml,https://labs.apnic.net/?p=1380
rfc9210.xml,https://datatracker.ietf.org/doc/html/draft-ietf-dnsop-avoid-fragmentation-06
rfc9210.xml,https://www.ietf.org/archive/id/draft-ietf-dnsop-avoid-fragmentation-06.txt
rfc9210.xml,https://www.isc.org/bind/
rfc9210.xml,https://doi.org/10.1007/978-3-642-12365-8_1
rfc9210.xml,https://blog.cloudflare.com/black-lies/
rfc9210.xml,https://doi.org/10.1145/3472305.3472884
rfc9210.xml,https://www.iana.org/reports/2016/root-ksk-rollover-design-20160307.pdf
rfc9210.xml,https://cr.yp.to/djbdns/tcp.html#why
rfc9210.xml,https://www.dns-oarc.net/tools/dnscap
rfc9210.xml,https://dnstap.info
rfc9210.xml,https://dl.acm.org/doi/10.1145/2831347.2831350
rfc9210.xml,https://dnsflagday.net/2020/
rfc9210.xml,https://arxiv.org/pdf/1205.4011.pdf
rfc9210.xml,https://blog.apnic.net/2017/08/22/dealing-ipv6-fragmentation-dns/
rfc9210.xml,https://mm.icann.org/pipermail/ksk-rollover/2019-January/date.html
rfc9210.xml,https://ripe74.ripe.net/presentations/25-RIPE74-lewis-submission.pdf
rfc9210.xml,https://www.tcpdump.org
rfc9210.xml,https://doi.org/10.1145/1879141.1879173
rfc9210.xml,http://phrack.org/issues/54/10.html
rfc9210.xml,https://www.rfc-editor.org/info/rfc768
rfc9210.xml,https://www.rfc-editor.org/info/rfc793
rfc9210.xml,https://www.rfc-editor.org/info/rfc883
rfc9210.xml,https://www.rfc-editor.org/info/rfc1034
rfc9210.xml,https://www.rfc-editor.org/info/rfc1123
rfc9210.xml,https://www.rfc-editor.org/info/rfc1536
rfc9210.xml,https://www.rfc-editor.org/info/rfc1995
rfc9210.xml,https://www.rfc-editor.org/info/rfc1996
rfc9210.xml,https://www.rfc-editor.org/info/rfc2136
rfc9210.xml,https://www.rfc-editor.org/info/rfc2541
rfc9210.xml,https://www.rfc-editor.org/info/rfc2671
rfc9210.xml,https://www.rfc-editor.org/info/rfc2694
rfc9210.xml,https://www.rfc-editor.org/info/rfc3022
rfc9210.xml,https://www.rfc-editor.org/info/rfc3225
rfc9210.xml,https://www.rfc-editor.org/info/rfc3226
rfc9210.xml,https://www.rfc-editor.org/info/rfc4472
rfc9210.xml,https://www.rfc-editor.org/info/rfc4953
rfc9210.xml,https://www.rfc-editor.org/info/rfc4987
rfc9210.xml,https://www.rfc-editor.org/info/rfc5358
rfc9210.xml,https://www.rfc-editor.org/info/rfc5452
rfc9210.xml,https://www.rfc-editor.org/info/rfc5507
rfc9210.xml,https://www.rfc-editor.org/info/rfc5625
rfc9210.xml,https://www.rfc-editor.org/info/rfc5927
rfc9210.xml,https://www.rfc-editor.org/info/rfc5936
rfc9210.xml,https://www.rfc-editor.org/info/rfc5961
rfc9210.xml,https://www.rfc-editor.org/info/rfc5966
rfc9210.xml,https://www.rfc-editor.org/info/rfc6298
rfc9210.xml,https://www.rfc-editor.org/info/rfc6762
rfc9210.xml,https://www.rfc-editor.org/info/rfc6781
rfc9210.xml,https://www.rfc-editor.org/info/rfc6950
rfc9210.xml,https://www.rfc-editor.org/info/rfc7413
rfc9210.xml,https://www.rfc-editor.org/info/rfc7477
rfc9210.xml,https://www.rfc-editor.org/info/rfc7534
rfc9210.xml,https://www.rfc-editor.org/info/rfc7720
rfc9210.xml,https://www.rfc-editor.org/info/rfc7858
rfc9210.xml,https://www.rfc-editor.org/info/rfc7901
rfc9210.xml,https://www.rfc-editor.org/info/rfc7918
rfc9210.xml,https://www.rfc-editor.org/info/rfc8027
rfc9210.xml,https://www.rfc-editor.org/info/rfc8094
rfc9210.xml,https://www.rfc-editor.org/info/rfc8162
rfc9210.xml,https://www.rfc-editor.org/info/rfc8200
rfc9210.xml,https://www.rfc-editor.org/info/rfc8324
rfc9210.xml,https://www.rfc-editor.org/info/rfc8446
rfc9210.xml,https://www.rfc-editor.org/info/rfc8467
rfc9210.xml,https://www.rfc-editor.org/info/rfc8482
rfc9210.xml,https://www.rfc-editor.org/info/rfc8483
rfc9210.xml,https://www.rfc-editor.org/info/rfc8484
rfc9210.xml,https://www.rfc-editor.org/info/rfc8490
rfc9210.xml,https://www.rfc-editor.org/info/rfc8501
rfc9210.xml,https://www.rfc-editor.org/info/rfc8806
rfc9210.xml,https://www.rfc-editor.org/info/rfc8906
rfc9210.xml,https://www.rfc-editor.org/info/rfc8932
rfc9210.xml,https://www.rfc-editor.org/info/rfc8945
rfc9210.xml,https://dl.acm.org/doi/10.1145/3355369.3355570
rfc9210.xml,https://doi.org/10.1109/SP.2015.18
rfc9210.xml,https://en.wikipedia.org/w/index.php?title=TCP_Fast_Open&oldid=1071397204
rfc9339.xml,https://datatracker.ietf.org/doc/draft-ietf-lsr-ospf-reverse-metric-13
rfc9339.xml,https://dx.doi.org/10.17487/rfc9339
rfc9339.xml,https://www.rfc-editor.org/info/rfc9339
rfc9339.xml,https://trustee.ietf.org/license-info
rfc9339.xml,https://www.rfc-editor.org/info/rfc2119
rfc9339.xml,https://www.rfc-editor.org/info/rfc2119
rfc9339.xml,https://www.rfc-editor.org/info/rfc2328
rfc9339.xml,https://www.rfc-editor.org/info/rfc2328
rfc9339.xml,https://www.rfc-editor.org/info/rfc3630
rfc9339.xml,https://www.rfc-editor.org/info/rfc3630
rfc9339.xml,https://www.rfc-editor.org/info/rfc5340
rfc9339.xml,https://www.rfc-editor.org/info/rfc5340
rfc9339.xml,https://www.rfc-editor.org/info/rfc5613
rfc9339.xml,https://www.rfc-editor.org/info/rfc5613
rfc9339.xml,https://www.rfc-editor.org/info/rfc8174
rfc9339.xml,https://www.rfc-editor.org/info/rfc8174
rfc9339.xml,https://doi.org/10.1002/j.1538-7305.1953.tb01433.x
rfc9339.xml,https://www.rfc-editor.org/info/rfc4915
rfc9339.xml,https://www.rfc-editor.org/info/rfc4915
rfc9339.xml,https://www.rfc-editor.org/info/rfc5709
rfc9339.xml,https://www.rfc-editor.org/info/rfc5709
rfc9339.xml,https://www.rfc-editor.org/info/rfc6845
rfc9339.xml,https://www.rfc-editor.org/info/rfc6845
rfc9339.xml,https://www.rfc-editor.org/info/rfc7474
rfc9339.xml,https://www.rfc-editor.org/info/rfc7474
rfc9339.xml,https://www.rfc-editor.org/info/rfc8042
rfc9339.xml,https://www.rfc-editor.org/info/rfc8042
rfc9339.xml,https://www.rfc-editor.org/info/rfc8405
rfc9339.xml,https://www.rfc-editor.org/info/rfc8405
rfc9339.xml,https://www.rfc-editor.org/info/rfc8500
rfc9339.xml,https://www.rfc-editor.org/info/rfc8500
rfc9339.xml,https://www.rfc-editor.org/info/rfc9129
rfc9339.xml,https://www.rfc-editor.org/info/rfc9129
rfc8724.xml,https://datatracker.ietf.org/doc/draft-ietf-lpwan-ipv6-static-context-hc-24
rfc8724.xml,https://dx.doi.org/10.17487/rfc8724
rfc8724.xml,https://www.rfc-editor.org/info/rfc8724
rfc8724.xml,https://trustee.ietf.org/license-info
rfc8724.xml,https://www.rfc-editor.org/info/rfc2119
rfc8724.xml,https://www.rfc-editor.org/info/rfc6936
rfc8724.xml,https://www.rfc-editor.org/info/rfc8174
rfc8724.xml,https://www.rfc-editor.org/info/rfc8200
rfc8724.xml,https://www.rfc-editor.org/info/rfc8376
rfc8724.xml,https://ieeexplore.ieee.org/document/6419735
rfc8724.xml,https://www.rfc-editor.org/info/rfc4944
rfc8724.xml,https://www.rfc-editor.org/info/rfc5795
rfc8724.xml,https://www.rfc-editor.org/info/rfc6282
rfc8724.xml,https://www.rfc-editor.org/info/rfc6437
rfc8724.xml,https://www.rfc-editor.org/info/rfc7136
rfc8724.xml,https://www.rfc-editor.org/info/rfc8065
rfc9262.xml,https://datatracker.ietf.org/doc/draft-ietf-bier-te-arch-13
rfc9262.xml,https://dx.doi.org/10.17487/rfc9262
rfc9262.xml,https://www.rfc-editor.org/info/rfc9262
rfc9262.xml,https://trustee.ietf.org/license-info
rfc9262.xml,https://www.rfc-editor.org/info/rfc2119
rfc9262.xml,https://www.rfc-editor.org/info/rfc8174
rfc9262.xml,https://www.rfc-editor.org/info/rfc8279
rfc9262.xml,https://www.rfc-editor.org/info/rfc8296
rfc9262.xml,https://datatracker.ietf.org/doc/html/draft-ietf-bier-multicast-http-response-06
rfc9262.xml,https://datatracker.ietf.org/doc/html/draft-eckert-bier-te-frr-03
rfc9262.xml,https://datatracker.ietf.org/doc/html/draft-ietf-bier-te-yang-05
rfc9262.xml,https://dl.acm.org/doi/10.1145/362686.362692
rfc9262.xml,https://datatracker.ietf.org/doc/html/draft-ietf-roll-ccast-01
