filename,url
rfc2150.txt,http://www.w3.org/pub/DataSources/News/Groups/Overview.html
rfc2150.txt,http://www.yahoo.com/
rfc2150.txt,http://www.yahoo.com/
rfc2150.txt,http://www.yahoo.com/
rfc2150.txt,http://www.yahoo.com/Recreation/Dance/Modern/Groups
rfc2150.txt,http://www.yoko.com/
rfc2150.txt,http://www.yorku.ca/faculty/osgoode/uc.htm
rfc2150.txt,http://yorku.ca/BodyMissing/index.html
rfc2151.txt,http://altavista.digital.com
rfc2151.txt,http://catalog.com/vivian/interest-group-search.html
rfc2151.txt,http://ds.internic.net/ds/dspg0intdoc.html
rfc2151.txt,http://ds.internic.net/ds/dspg1intdoc.html
rfc2151.txt,http://host:port/directory/file-name?searchpart
rfc2151.txt,http://info.cnri.reston.va.us/kis.html
rfc2151.txt,http://info.isoc.org/home.html
rfc2151.txt,http://ns1.milepost.com/dns/
rfc2151.txt,http://rhinoceros.cs.inf.shizuoka.ac.jp/dns.html
rfc2151.txt,http://rs.internic.net/nic-support/15min/
rfc2151.txt,http://rs.internic.net/scout/report
rfc2151.txt,http://rs.internic.net/scout/toolkit
rfc2151.txt,http://sh1.ro
rfc2151.txt,http://sh1.ro
rfc2151.txt,http://sh1.ro
rfc2151.txt,http://www.Four11.com/
rfc2151.txt,http://www.bankes.com/nslookup.htm
rfc2151.txt,http://www.bbn.com
rfc2151.txt,http://www.bbn.com/
rfc2151.txt,http://www.cs.wisc.edu/scout/report
rfc2151.txt,http://www.dejanews.com/
rfc2151.txt,http://www.earn.net/lug/notice.html
rfc2151.txt,http://www.engin.umich.edu/htbin/DNSquery
rfc2151.txt,http://www.excite.com
rfc2151.txt,http://www.excite.com/Reference/locators.html
rfc2151.txt,http://www.greatcircle.com/majordomo/
rfc2151.txt,http://www.hill.com/
rfc2151.txt,http://www.hill.com/library/dns.html
rfc2151.txt,http://www.hill.com/library/ietf_hx.html
rfc2151.txt,http://www.hill.com/library/tcpip.html
rfc2151.txt,http://www.ietf.org
rfc2151.txt,http://www.internic.net/fyi/
rfc2151.txt,http://www.internic.net/rtr/
rfc2151.txt,http://www.internic.net/std/
rfc2151.txt,http://www.isi.edu/rfc-editor/
rfc2151.txt,http://www.isi.edu/rfc-editor/rfc-sources.html
rfc2151.txt,http://www.isoc.org
rfc2151.txt,http://www.liszt.com
rfc2151.txt,http://www.liszt.com
rfc2151.txt,http://www.lublin.pl/cgi-
rfc2151.txt,http://www.lublin.pl/cgi-bin/trace/traceroute
rfc2151.txt,http://www.lycos.com
rfc2151.txt,http://www.microsoft.com
rfc2151.txt,http://www.ncsa.uiuc.edu/General/Internet/WWW/HTMLPrimer.html
rfc2151.txt,http://www.ncsa.uiuc.edu/SDG/Software/Mosaic/
rfc2151.txt,http://www.neosoft.com/internet/paml/byname.html
rfc2151.txt,http://www.net.cmu.edu/bin/ping
rfc2151.txt,http://www.net.cmu.edu/bin/traceroute
rfc2151.txt,http://www.netscape.com
rfc2151.txt,http://www.spectracom.com/islist/
rfc2151.txt,http://www.tile.net/tile/listserv/index.html
rfc2151.txt,http://www.together
rfc2151.txt,http://www.trytel.com/cgi-bin/weblookup
rfc2151.txt,http://www.ua
rfc2151.txt,http://www.uia.ac.be/cc/ping.html
rfc2151.txt,http://www.webcrawler.com
rfc2151.txt,http://www.yahoo.com
rfc2151.txt,http://www.yahoo.com/Computers_and_Internet/Internet/
rfc2151.txt,http://www.yahoo.com/Computers_and_Internet/Internet/FTP_Sites/
rfc2151.txt,http://www.yahoo.com/search/people/
rfc2165.txt,http://www.isi.edu/in-notes/iana/assignments/character-sets
rfc2165.txt,http://www.iso.ch/cate/d16387.html
rfc2166.txt,http://www.raleigh.ibm.com/app/aiwhome.htm
rfc2168.txt,http://www.dlib.org/dlib/february96/02arms.html
rfc2168.txt,http://www.foo.com/software/latest-beta.exe
rfc2168.txt,http://www.handle.net/docs/client_spec.html
rfc2168.txt,http://www.netsol.com/
rfc2169.txt,http://www.huh.org/cid/foo.html
rfc2169.txt,http://www.huh.org/cid/foo.pdf
rfc2171.txt,http://www.iana.org/iana/assignments.html
rfc2176.txt,http://www.iana.org/iana/assignments.html
rfc2186.txt,http://harvest.transarc.com/
rfc2186.txt,http://squid.nlanr.net/Squid/
rfc2186.txt,http://www.nlanr
rfc2187.txt,http://harvest.transarc.com/
rfc2187.txt,http://squid.nlanr.net/Squid/
rfc2187.txt,http://www.nlanr
rfc2189.txt,http://www.cs.ucl.ac.uk/ietf/idmr
rfc2189.txt,http://www.cse.ucsc.edu/research/ccrg/publications/infocomm97ocbt.ps.gz
rfc2194.txt,http://www.aimquest.com/
rfc2194.txt,http://www.aimquest.com/dialer.html
rfc2194.txt,http://www.fidonet.org/
rfc2194.txt,http://www.gric.com/
rfc2194.txt,http://www.gric.net/
rfc2194.txt,http://www.ipass.com
rfc2194.txt,http://www.merit.edu/mich-
rfc2196.txt,http://csrc.ncsl.nist.gov
rfc2196.txt,http://www.alw.nih.gov/Security/security.html
rfc2196.txt,http://www.first.org/
rfc2196.txt,http://www.ov.com/misc/krb-
rfc2196.txt,http://www.telstra.com.au/info/security.html
rfc2198.txt,http://www.isoc.org/in95prc/
rfc2200.txt,http://www-jta.itsi.disa.mil
rfc2201.txt,http://www.cs.ucl.ac.uk/ietf/idmr
rfc2201.txt,http://www.cs.ucl.ac.uk/staff/M.Handley/hpim.ps
rfc2201.txt,http://www.cse.ucsc.edu/research/ccrg/publications/info-
rfc2201.txt,http://www.epm.ornl
rfc2219.txt,http://www
rfc2219.txt,http://www.hivnet.fr
rfc2227.txt,http://foo.com/bar.html
rfc2227.txt,http://foo.com/bar.html
rfc2227.txt,http://foo.com/bar.html
rfc2227.txt,http://foo.com/bar.html
rfc2227.txt,http://www.blah.com/ad-reference.html
rfc2227.txt,http://www.blah.com/ad-reference?from=site1
rfc2227.txt,http://www.cpsc.ucalgary.ca/projects/grouplab/
rfc2227.txt,http://www.w3.org/pub/WWW/Demographics/
rfc2227.txt,http://www.w3.org/pub/WWW/Demographics/Proposals.html
rfc2227.txt,http://www.w3.org/pub/WWW/TR/WD-proxy.html
rfc2229.txt,http://humanities.uchicago.edu/forms_unrest/webster.form.html
rfc2229.txt,http://wombat.doc.ic.ac.uk/
rfc2229.txt,http://www.ccil.org/jargon/
rfc2229.txt,http://www.cogsci.princeton
rfc2235.txt,http://info.isoc.org/guest/zakon/Internet/History/HIT.html
rfc2235.txt,http://java.sun.com/events/jibe/timeline.html
rfc2235.txt,http://server.berkeley.edu/virtual-berkeley/email_history
rfc2235.txt,http://www.bbn.com/timeline/
rfc2235.txt,http://www.columbia
rfc2235.txt,http://www.mit.edu/people/mkgray/net/web-growth-summary.html
rfc2235.txt,http://www.netcraft.com/survey/
rfc2235.txt,http://www.ocean.ic.net/ftp/doc/nethist.html
rfc2235.txt,http://www.whitehouse.gov/):
rfc2235.txt,http://www.wia.org/dns-law/pub/timeline
rfc2238.txt,http://www.networking.ibm.com/app/aiwdoc/aiwsrc.htm
rfc2240.txt,http://www.gtld-mou.org/
rfc2246.txt,http://lists.consensus.com/
rfc2246.txt,http://www.imc.org/ietf-tls/mail-archive/
rfc2258.txt,http://cm.bell-labs.com/cm/cs/doc/91/9-01.ps.gz
rfc2258.txt,http://cm.bell-labs.com/cm/cs/doc/93/12-01.ps.gz
rfc2258.txt,http://cm.bell-labs.com/cm/cs/doc/93/5-01.ps.gz
rfc2258.txt,http://cm.bell-labs.com/cm/cs/doc/95/11-01.ps.gz
rfc2258.txt,http://cm.bell-labs.com/cs/what/nomenclator
rfc2259.txt,http://cm.bell-labs.com/cm/cs/doc/93/12-01.ps.gz
rfc2259.txt,http://cm.bell-labs.com/cm/cs/doc/93/5-01.ps.gz
rfc2259.txt,http://cm.bell-labs.com/cm/cs/what/nomenclator/
rfc2264.txt,http://csrc.nist.gov/fips/fip180-1.ps
rfc2264.txt,http://csrc.nist.gov/fips/fip180-1.txt
rfc2267.txt,http://www.nanog.org
rfc2267.txt,http://www.quadrunner
rfc2274.txt,http://csrc.nist.gov/fips/fip180-1.ps
rfc2274.txt,http://csrc.nist.gov/fips/fip180-1.txt
rfc2276.txt,http://ana.lcs.mit.edu/anaweb/pdf-papers/tr712.pdf
rfc2276.txt,http://ana.lcs.mit.edu/anaweb/ps-papers/tr-712.ps
rfc2280.txt,http://www.ra.net/RADB.tools.docs/
rfc2280.txt,http://www.ripe.net/db/doc.html
rfc2283.txt,http://www.iana.org/iana/assignments.html
rfc2291.txt,http://lists.w3.org/Archives/Public/w3c-
rfc2291.txt,http://www.sei.cmu.edu/products/publications/91.reports/91.tr.007.html
rfc2295.txt,http://blah.org/
rfc2295.txt,http://blah.org/
rfc2295.txt,http://blah.org/>here</a
rfc2295.txt,http://blah.org/>here</a
rfc2295.txt,http://x.org/cgi/submit
rfc2295.txt,http://x.org/paper
rfc2295.txt,http://x.org/paper
rfc2295.txt,http://x.org/paper
rfc2295.txt,http://x.org/paper
rfc2295.txt,http://x.org/paper
rfc2295.txt,http://x.org/paper
rfc2295.txt,http://x.org/paper.1
rfc2295.txt,http://x.org/result/OK
rfc2295.txt,http://x.org/result/OK
rfc2297.txt,http://www.ipsilon.com/products/ips.mib
rfc2300.txt,http://www-jta.itsi.disa.mil
rfc2301.txt,http://www.adobe.com/supportservice/devrelations/PDFS/TN/TIFFPM6.pdf
rfc2301.txt,http://www.itu.ch
rfc2309.txt,http://ftp.ans.net/pub/papers/tcp-performance.ps
rfc2309.txt,http://ftp.ee.lbl.gov/floyd/
rfc2309.txt,http://ftp.ee.lbl.gov/floyd/red.html
rfc2309.txt,http://ftp.ee.lbl.gov/floyd/red.html
rfc2309.txt,http://www-nrg.ee.lbl.gov/floyd/REDaveraging.txt
rfc2309.txt,http://www.eecs.harvard
rfc2311.txt,http://www.imc.org/ietf-smime/oids.html
rfc2318.txt,http://www.w3.org/TR/REC-
rfc2318.txt,http://www.w3.org/TR/REC-html40
rfc2319.txt,http://www.net.ua
rfc2319.txt,http://www.net.ua/KOI8-U/
rfc2320.txt,http://www.iana
rfc2321.txt,http://www.clix.net/5thworld/no-osphere/3e/manteia.html
rfc2321.txt,http://www.mcphee.com
rfc2322.txt,http://www.hip97.nl/
rfc2324.txt,http://www-
rfc2324.txt,http://www.cl.cam.ac.uk/coffee/coffee.html
rfc2324.txt,http://www.cl.cam.ac.uk/coffee/qsf/coffee.html
rfc2324.txt,http://www.internode.com.au/images/toaster2.jpg
rfc2326.txt,http://www.cs.ucl.ac.uk/staff/M.Handley/sdp.03.ps
rfc2326.txt,http://www.cs.ucl.ac.uk/staff/M.Handley/sdp.03.ps
rfc2326.txt,http://www.ietf.org/meetings/Munich.html
rfc2327.txt,http://www.cs.ucl.ac.uk/staff/M.Handley/sdp.03.ps
rfc2338.txt,http://www.ietf.org/ipr.html
rfc2345.txt,http://www.xyz-company.com/
rfc2345.txt,http://www.xyz.com/
rfc2346.txt,http://www.adobe.com/supportservice/devrelation
rfc2346.txt,http://www.ft.uni-erlangen
rfc2350.txt,http://hightop.nrl.navy.mil/news/incident.html
rfc2350.txt,http://www-compserv.xyz-univ.ca/policies/pcf.html
rfc2350.txt,http://www-compserv.xyz-univ.ca/policies/pcf.html
rfc2350.txt,http://www.cert.dfn.de/eng/csir/europe/certs.html
rfc2350.txt,http://www.cert.dfn.de/eng/team/kpk/certbib.html
rfc2350.txt,http://www.cert.org/cert.faqintro.html
rfc2350.txt,http://www.first.org/
rfc2350.txt,http://www.first.org/about/op_frame.html
rfc2350.txt,http://www.first.org/docs/newmem.html
rfc2350.txt,http://www.first.org/team-info/
rfc2350.txt,http://www.xyz-univ.ca/xyz-cert/english/CSIRT-descr.asc
rfc2350.txt,http://www.xyz-univ.ca/xyz-cert/english/CSIRT-descr.txt
rfc2350.txt,http://www.xyz-univ.ca/xyz-cert/francais/CSIRT-descr.asc
rfc2350.txt,http://www.xyz-univ.ca/xyz-cert/francais/CSIRT-descr.txt
rfc2350.txt,http://www.xyz-univ.ca/xyz-cert/index.html
rfc2350.txt,http://www.xyz-univ.ca/xyz-cert/teamlist.html
rfc2352.txt,http://www.gtld-mou.org/
rfc2352.txt,http://www.wipo.int/eng/internet/domains/
rfc2353.txt,http://www.raleigh.ibm.com/cgi-
rfc2353.txt,http://www.raleigh.ibm.com/cgi-
rfc2353.txt,http://www.raleigh.ibm.com/cgi-bin/bookmgr/BOOKS/D50L0000/CCONTENTS
rfc2356.txt,http://skip.incog.com/inet-95.ps
rfc2356.txt,http://skip.incog.com/spec/EUDH.html
rfc2357.txt,http://ee.lbl.gov/floyd/srm-paper.html
rfc2357.txt,http://www.east.isi.edu/rm
rfc2357.txt,http://www.ietf.org/proceedings/97apr
rfc2357.txt,http://www.irtf.org
rfc2360.txt,http://www.iana.org
rfc2360.txt,http://www.iana.org
rfc2361.txt,http://www.duck.com/
rfc2361.txt,http://www.microsoft.com/asf/
rfc2361.txt,http://www.microsoft.com/asf/guids.htm
rfc2361.txt,http://www.microsoft.com/asf/specs.htm
rfc2362.txt,http://catarina.usc.edu/pim/interop/
rfc2369.txt,http://cgi.skyweyr.com/ListMom.Home
rfc2369.txt,http://www.host.com/list.cgi?cmd=sub&lst=list
rfc2369.txt,http://www.host.com/list.cgi?cmd=unsub&lst=list
rfc2369.txt,http://www.host.com/list/
rfc2369.txt,http://www.host.com/list/archive/
rfc2369.txt,http://www.nisto.com/
rfc2369.txt,http://www.nisto.com/listspec/
rfc2369.txt,http://www.nisto.com/listspec/mail/
rfc2373.txt,http://standards.ieee.org/db/oui/tutorials/EUI64.html
rfc2374.txt,http://standards.ieee.org/db/oui/tutorials/EUI64.html
rfc2376.txt,http://www.w3.org/TR/1998/REC-xml-19980210
rfc2385.txt,http://www.rsa.com/rsalabs/pubs/cryptobytes.html
rfc2388.txt,http://www.w3.org/TR/REC-
rfc2390.txt,http://www.iana.org/numbers.html
rfc2391.txt,http://www.iana.org/numbers.html
rfc2391.txt,http://www.ietf.org
rfc2393.txt,http://www.iana.org/numbers.html
rfc2396.txt,http://a/
rfc2396.txt,http://a/
rfc2396.txt,http://a/../../g
rfc2396.txt,http://a/../g
rfc2396.txt,http://a/../g
rfc2396.txt,http://a/./g
rfc2396.txt,http://a/b/
rfc2396.txt,http://a/b/
rfc2396.txt,http://a/b/c/
rfc2396.txt,http://a/b/c/
rfc2396.txt,http://a/b/c/..g
rfc2396.txt,http://a/b/c/.g
rfc2396.txt,http://a/b/c/;x
rfc2396.txt,http://a/b/c/?y
rfc2396.txt,http://a/b/c/d;p?q
rfc2396.txt,http://a/b/c/g
rfc2396.txt,http://a/b/c/g
rfc2396.txt,http://a/b/c/g
rfc2396.txt,http://a/b/c/g
rfc2396.txt,http://a/b/c/g
rfc2396.txt,http://a/b/c/g/
rfc2396.txt,http://a/b/c/g/
rfc2396.txt,http://a/b/c/g/h
rfc2396.txt,http://a/b/c/g;x
rfc2396.txt,http://a/b/c/g;x=1/y
rfc2396.txt,http://a/b/c/g?y
rfc2396.txt,http://a/b/c/g?y/../x
rfc2396.txt,http://a/b/c/g?y/./x
rfc2396.txt,http://a/b/c/h
rfc2396.txt,http://a/b/c/y
rfc2396.txt,http://a/b/g
rfc2396.txt,http://a/b/g
rfc2396.txt,http://a/g
rfc2396.txt,http://a/g
rfc2396.txt,http://g
rfc2396.txt,http://test
rfc2396.txt,http://test.com/
rfc2396.txt,http://test.com/
rfc2396.txt,http://www.XEROX.com
rfc2396.txt,http://www.ics.uci
rfc2396.txt,http://www.ics.uci
rfc2396.txt,http://www.ics.uci.edu/Test/a/x
rfc2396.txt,http://www.ics.uci.edu/pub/
rfc2396.txt,http://www.ics.uci.edu/pub/ietf/uri/historical
rfc2396.txt,http://www.math.uio.no/faq/compression-faq/part1.html
rfc2396.txt,http://www.w3
rfc2396.txt,http://www.w3.org/Addressing/
rfc2396.txt,http://www.xerox.com
rfc2398.txt,http://jarok.cs.ohiou.edu/software/tcptrace/tcptrace.html
rfc2398.txt,http://playground.sun.com/psh/
rfc2398.txt,http://www.ai3.net/products/dbs
rfc2398.txt,http://www.antd.nist.gov/itg/nistnet/
rfc2398.txt,http://www.cup.hp.com/netperf/NetperfPage.html
rfc2398.txt,http://www.eecs.umich.edu/RTCL/projects/orchestra/
rfc2398.txt,http://www.iet.unipi
rfc2398.txt,http://www.inf.ufrgs
rfc2398.txt,http://www.ipsilon
rfc2398.txt,http://www.psc.edu/networking/treno_info.html
rfc2400.txt,http://www-jta.itsi.disa.mil
rfc2402.txt,http://www.iana.org/numbers.html
rfc2404.txt,http://csrc.nist.gov/fips/fip180-1.ps
rfc2404.txt,http://csrc.nist.gov/fips/fip180-1.txt
rfc2405.txt,http://www.bsa.org/policy/encryption/cryptographers.html
rfc2405.txt,http://www.itl.nist.gov/div897/pubs/fip46-2.htm
rfc2405.txt,http://www.itl.nist.gov/div897/pubs/fip74.htm
rfc2405.txt,http://www.itl.nist.gov/div897/pubs/fip81.htm
rfc2405.txt,http://www.research.att
rfc2406.txt,http://www.iana.org/numbers.html
rfc2408.txt,http://www.iana.org/numbers.html
rfc2412.txt,http://www.bsa.org/policy/encryption/cryptographers.html
rfc2412.txt,http://www.cryptography.com/timingattack.old/timingattack.html
rfc2413.txt,http://purl.org/metadata/dublin_core
rfc2413.txt,http://purl.org/metadata/dublin_core
rfc2413.txt,http://www.w3.org/TR/NOTE-datetime
rfc2413.txt,http://www.w3.org/TR/REC-xml
rfc2414.txt,http://gigahertz.lerc.nasa
rfc2414.txt,http://gigahertz.lerc.nasa
rfc2414.txt,http://gigahertz.lerc.nasa
rfc2414.txt,http://www-
rfc2414.txt,http://www-
rfc2414.txt,http://www.com21.com/pages/papers/068.pdf
rfc2415.txt,http://www-
rfc2416.txt,http://gigahertz.lerc.nasa
rfc2418.txt,http://www.bell-labs.com/mailing-lists/siptel
rfc2418.txt,http://www.ietf.org
rfc2421.txt,http://www.ema.org/vpim
rfc2425.txt,http://www.foobar.com/my/picture.jpg
rfc2425.txt,http://www.imc.com/pdi/vcard-21.txt
rfc2426.txt,http://home.earthlink
rfc2426.txt,http://www.abc.com/pub/logos/abccorp.jpg
rfc2426.txt,http://www.abc.com/pub/photos
rfc2426.txt,http://www.imc.org/pdi/vcard-21.txt
rfc2426.txt,http://www.swbyps.restaurant
rfc2427.txt,http://www.iana.org/numbers.html
rfc2428.txt,http://gigahertz.lerc.nasa
rfc2428.txt,http://www.iana.org/numbers.html
rfc2430.txt,http://www.anxo.com/
rfc2432.txt,http://www.3com.com/nsc/501303.html
rfc2434.txt,http://www.iana.org/numbers.html
rfc2436.txt,http://www.ietf.org/html.charters/wg-dir.html
rfc2436.txt,http://www.ietf.org/ipr.html
rfc2436.txt,http://www.itu.int
rfc2436.txt,http://www.rfc-editor.org/rfc.html
rfc2439.txt,http://www.gated.org
rfc2440.txt,http://www.counterpane.com/bfsverlag.html
rfc2443.txt,http://www.iana.org/numbers.html
rfc2445.txt,http://abc.com/pub/calendars/jsmith/mytime.ics
rfc2445.txt,http://home.earthlink
rfc2445.txt,http://host.com/pdi/jdoe
rfc2445.txt,http://host.com/pub/audio-
rfc2445.txt,http://host.com/templates/agen
rfc2445.txt,http://host1.com/my-report.txt
rfc2445.txt,http://host2.com/pub/busy/jpublic-01.ifb
rfc2445.txt,http://load.noise.org/mysubj.wav
rfc2445.txt,http://timezones.r.us.net/tz/US-California-Los_Angeles
rfc2445.txt,http://www.host.com/calendar/busytime/jsmith.ifb
rfc2445.txt,http://www.host.com/calendar/busytime/jsmith.ifb
rfc2445.txt,http://www.imc.org/pdi/vcal-10.txt
rfc2445.txt,http://www.wiz
rfc2445.txt,http://xyz.com/public/quarterly-report.doc
rfc2445.txt,http://xyzcorp.com/conf-rooms/f123
rfc2445.txt,http://zones.stds_r_us.net/tz/US-Eastern
rfc2446.txt,http://home.earthlink
rfc2446.txt,http://www.dukes.com/
rfc2446.txt,http://www.midwaystadium.com/
rfc2446.txt,http://zones.stds_r_us.net/tz/America-Chicago
rfc2446.txt,http://zones.stds_r_us.net/tz/America-SanJose
rfc2447.txt,http://home.earthlink
rfc2447.txt,http://www.ietf.org/html.charters/calsch-charter.html
rfc2447.txt,http://www.imc.org
rfc2448.txt,http://gaia.cs.umass.edu/sigcomm_mcast/talk1.html
rfc2448.txt,http://www.ietf.org/ipr.html
rfc2451.txt,http://www.ascom.ch/Web/systec/policy/normal/exhibit1.html
rfc2451.txt,http://www.counterpane.com/bfdobsoyl.html
rfc2451.txt,http://www.counterpane.com/bfsverlag.html
rfc2451.txt,http://www.counterpane.com/speed.html
rfc2451.txt,http://www.esat.kuleuven.ac
rfc2451.txt,http://www.research.att
rfc2460.txt,http://www.iana.org/numbers.html
rfc2461.txt,http://www.iana.org/numbers.html
rfc2464.txt,http://standards.ieee.org/db/oui/tutorials/EUI64.html
rfc2467.txt,http://standards.ieee.org/db/oui/tutorials/EUI64.html
rfc2472.txt,http://standards.ieee.org/db/oui/tutorials/EUI64.html
rfc2472.txt,http://www.iana.org/numbers.html
rfc2473.txt,http://www.iana.org/numbers.html
rfc2478.txt,http://www.ecma.ch
rfc2481.txt,http://www-
rfc2481.txt,http://www-
rfc2481.txt,http://www-mash.cs.berkeley
rfc2481.txt,http://www-nrg.ee.lbl.gov/floyd/
rfc2481.txt,http://www.cs.ucla
rfc2481.txt,http://www.cs.ucla
rfc2481.txt,http://www.inria.fr/rodeo/sigcomm97/program
rfc2481.txt,http://www.research.att.com/info/kkrama
rfc2483.txt,http://www.huh.org/books/foo.html
rfc2483.txt,http://www.huh.org/books/foo.pdf
rfc2484.txt,http://www.iana.org/numbers.html
rfc2485.txt,http://www.db.opengroup.org/sib
rfc2488.txt,http://roland.lerc.nasa
rfc2488.txt,http://www.psc.edu/networking/papers/papers.html
rfc2488.txt,http://www.psc.edu/networking/perf_tune.html
rfc2491.txt,http://standards.ieee.org/db/oui/tutorials/EUI64.html
rfc2492.txt,http://standards.ieee.org/db/oui/tutorials/EUI64.html
rfc2502.txt,http://research.ivv.nasa.gov/RMP/links.html
rfc2505.txt,http://www.sendmail.org
rfc2506.txt,http://www.imc.org/ietf-medfree/
rfc2507.txt,http://www.iana.org/numbers.html
rfc2516.txt,http://www.iana.org/numbers.html
rfc2517.txt,http://www.alldomains.com/countryindex.html
rfc2517.txt,http://www.nw.com/zone/WWW/top.html
rfc2518.txt,http://foo.bar/blah
rfc2518.txt,http://foo.bar/blah/
rfc2518.txt,http://foo.bar/blah/
rfc2518.txt,http://foo.bar/program
rfc2518.txt,http://foo.bar/program</D:src
rfc2518.txt,http://foo.bar/program</D:src
rfc2518.txt,http://foo.bar/program</D:src
rfc2518.txt,http://foo.bar/src/main.c</D:dst
rfc2518.txt,http://foo.bar/src/main.lib</D:dst
rfc2518.txt,http://foo.bar/src/makefile</D:dst
rfc2518.txt,http://foo.com/bar/
rfc2518.txt,http://foo.com/bar/
rfc2518.txt,http://foo.com/bar/
rfc2518.txt,http://foo.com/bar/
rfc2518.txt,http://foo.com/bar/blah
rfc2518.txt,http://foo.com/bar/blah
rfc2518.txt,http://foo.com/bar/blah
rfc2518.txt,http://foo.com/bar/blah
rfc2518.txt,http://fun.com/
rfc2518.txt,http://fun.com/a/c/d
rfc2518.txt,http://fun.com/b/
rfc2518.txt,http://fun.com/b/c/d
rfc2518.txt,http://webdav.sb.aol.com/webdav/</D:href
rfc2518.txt,http://webdav.sb.aol.com/webdav/secret
rfc2518.txt,http://webdav.sb.aol.com/webdav/secret</D:href
rfc2518.txt,http://webdav.sb.aol.com/workspace/webdav/info.doc
rfc2518.txt,http://webdav.sb.aol.com/workspace/webdav/proposal.doc
rfc2518.txt,http://www.bar.bar/random
rfc2518.txt,http://www.bar.bar/random
rfc2518.txt,http://www.del.jensen
rfc2518.txt,http://www.del.jensen
